SENIOR PROJECT PRODUCT ENGINEER	KOHLER COMPANY	WI	KOHLER	77200	True
SOFTWARE DEVELOPER	BUSINESS PROFESSIONAL GROUP LLC	NE	LINCOLN	50000	True
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	AZ	PHOENIX	62000	True
TCAD DEVICE ENGINEER	MICRON TECHNOLOGY, INC.	ID	BOISE	118800	True
PROGRAMMER ANALYST	AQUA INFORMATION SYSTEMS, INC.	PA	EXTON	60000	True
SYSTEMS ANALYST	NARTAL SYSTEMS, INC.	MA	QUINCY	65000	False
SAS PROGRAMMER II	VERISTAT LLC	NJ	LAWRENCEVILLE	79331	True
QUALITY ANALYST	ACADIA TECHNOLOGIES, INC.	RI	CUMBERLAND	60000	False
SR. R&D TECHNICIAN	HERAEUS PRECIOUS METALS NORTH AMERICA CONSHOHOCKEN, LLC	PA	W. CONSHOHOCKEN	58615	False
BUSINESS ANALYST	LARSEN & TOUBRO INFOTECH LIMITED	FL	MELBOURNE	77028	False
SENIOR PROGRAMMER ANALYST	AR INTERNATIONAL ENTERPRISES INC	FL	JACKSONVILLE	102000	False
COMPUTER SYSTEMS ANALYST	SAICON CONSULTANTS, INC.	KS	MISSION	70866	False
QUALITY ENGINEER	HEWLETT PACKARD ENTERPRISE COMPANY	PA	PITTSBURGH	64126	True
SOFTWARE DEVELOPER	REFLEXIS SYSTEMS, INC.	MA	DEDHAM	85000	True
PROGRAMMER ANALYST	DGN TECHNOLOGIES INC	CA	FREMONT	94619	True
COMPUTER SOFTWARE ENGINEER, APPLICATIONS	FUJITSU AMERICA, INC.	IL	ST. CHARLES	85544	True
SOFTWARE ENGINEER	DEW SOFTWARE, INC.	CA	FOSTER CITY	117770	True
SOFTWARE DEVELOPER	UCRYA LLC	FL	ORLANDO	130000	True
CARDIOVASCULAR DISEASE FELLOW	OSF SAINT FRANCIS MEDICAL CENTER	IL	PEORIA	57862	False
SOFTWARE ENGINEER (1615.10182)	GOOGLE INC.	CA	MOUNTAIN VIEW	141000	True
SYSTEMS ANALYST	RENOWNED CORP	NY	NEW YORK	64900	False
SOFTWARE DEVELOPER	FPT USA CORP.	CA	EL SEGUNDO	75941	True
SOFTWARE ENGINEER	APPLIED MATERIALS, INC.	CA	SANTA CLARA	102149	True
RESEARCH SCIENTIST	BRIGHAM AND WOMEN'S HOSPITAL	MA	SOMERVILLE	55000	False
SOFTWARE TEST ENGINEER	TECH MAHINDRA (AMERICAS), INC.	CT	HARTFORD	88000	True
SENIOR MARKETING DATA SOLUTIONS MANAGER	MICROSOFT CORPORATION	WA	REDMOND	153800	False
SR. SIMULATION ENGINEER	AMAZON FULFILLMENT SERVICES, INC.	WA	SEATTLE	95000	True
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	PA	COLLEGEVILLE	71718	False
SOFTWARE ENGINEER	INTRAEDGE, INC.	AZ	PHOENIX	76500	True
SYSTEMS ANALYST	VSV INFO LLC	FL	FORT MYERS	66000	False
MARINE ENGINEER/INSPECTOR	V MARINE SERVICES, LLC	FL	RIVERVIEW	78187	False
MATHEMATICS TEACHER	THE BROOK HILL SCHOOL	TX	BULLARD	42000	False
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	PA	MALVERN	77570	True
SOFTWARE SYSTEMS ENGINEER	TECH MAHINDRA (AMERICAS),INC.	NE	OMAHA	72426	True
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	DE	WILMINGTON	73070	True
STRATEGY CONSULTANT	IBM CORPORATION	TX	COPPELL	69139	False
TECHNICAL SPECIALIST	NICHE SOFTWARE SOLUTIONS INC	GA	ATLANTA	70000	False
PROJECT ENGINEER STAFF	LOCKHEED MARTIN OPERATIONS SUPPORT, LLC	CA	BAKERSFIELD	89086	True
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CO	LITTLETON	73486	True
IT SECURITY ANALYST	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	69140	False
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	WA	BELLEVUE	83678	False
MEMBER TECHNICAL STAFF	MIRAFRA INC.	TX	AUSTIN	100000	False
SENIOR TECHNICAL CONSULTANT	GSPANN TECHNOLOGIES, INC.	CA	FREMONT	75000	False
CONTENT SERVICE MANAGER	THOMSON REUTERS (MARKETS) LLC	NY	NEW YORK	93000	False
RESEARCH LAB MANAGER	BETH ISRAEL DEACONESS MEDICAL CENTER, INC.	MA	BOSTON	70000	False
SENIOR SOFTWARE ENGINEER	LINKEDIN CORPORATION	CA	SUNNYVALE	109762	True
TIBCO SUBJECT MATTER EXPERT (SME)	GRSI	MD	WINDSOR MILL	115003	False
INSTRUCTOR OF BUSINESS	ST. JOSEPH'S COLLEGE	NY	BROOKLYN	65000	False
SOFTWARE DEVELOPER	EGEN SOLUTIONS INC	IL	NAPERVILLE	90000	True
SOW FARM MANAGER	MURPHY-BROWN LLC	NC	KINSTON	44866	False
COMPUTER PROGRAMMER	TECHSMART GLOBAL INC	FL	SUNRISE	60000	True
INVESTMENT ASSOCIATE	THE PRUDENTIAL INSURANCE COMPANY OF AMERICA	NJ	NEWARK	82867	False
PHYSICIAN	LAREDO NEPHROLOGISTS, PLLC	TX	LAREDO	220000	False
PLANNING AND PROJECT MANAGER	INNOVO CONSTRUCTION LLC	DC	WASHINGTON	45000	False
CUSTOMER ENGINEER	PIVOTAL SOFTWARE, INC.	MI	ANN ARBOR	110000	True
ELECTRICAL ENGINEER	KARGES-FAULCONBRIDGE, INC.	MN	ST. PAUL	61600	True
PROGRAMMER ANALYST	EVEREST CONSULTING GROUP, INC.,	CA	WALNUT CREEK	75000	True
SOFTWARE DEVELOPER	COMPUNNEL SOFTWARE GROUP, INC.	NJ	LIVINGSTON	65100	True
CHIEF INVESTMENT OFFICER	1787 FINANCIAL CORPORATION, INC.	VA	ARLINGTON	105000	False
SR. TECHNICAL PRODUCT MANAGER	IXIA	NC	MORRISVILLE	111322	False
ANALYST  TESTING	TATA CONSULTANCY SERVICES LIMITED	TN	NASHVILLE	60700	False
ADVISORY CONSULTANT	DELOITTE &AMP; TOUCHE LLP	WA	SEATTLE	67642	False
DESIGNER	TATA CONSULTANCY SERVICES LIMITED	GA	ATLANTA	67434	False
PHYSICAL THERAPIST	HOME HEALTH OF ILLINOIS, LLC	IL	CLINTON	88650	False
NETWORK SECURITY ENGINEER	SOFTNICE, INC.	VA	RICHMOND	60000	True
RESEARCH PSYCHOLOGIST I - CAREER TRANSITIONS	ACT, INC.	IA	IOWA CITY	75587	False
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	MA	BOSTON	66664	True
ANALYST	BNP PARIBAS USA, INC.	NY	NEW YORK	85000	False
TECHNICAL ARCHITECT	WALLERO TECHNOLOGIES INC	WA	BELLEVUE	120000	False
STAFF ENGINEER	ANOKIWAVE, INC.	CA	SAN DIEGO	100000	False
PETROPHYSICST	BROKEN HILL PROPRIETARY (USA), INC.	TX	HOUSTON	103605	False
PROGRAMMER ANALYST	IKON TECH SERVICES, LLC	TX	HOUSTON	65000	False
PROGRAMMER ANALYST III	ABAL TECHNOLOGIES ,INC	NC	MORRISVILLE	96886	True
RESEARCH FELLOW	NATIONAL INSTITUTES OF HEALTH, HHS	MD	BETHESDA	61561	False
SAP SOFTWARE ANALYST	SAVI TECHNOLOGIES, INC.	CA	SAN DIEGO	65000	True
MANAGEMENT ANALYST (PROJECT)	SOFTWARE CATALYSTS LLC	WA	SEATTLE	66000	False
NETWORK ENGINEER	ENTHSQUARE, INC.	NY	BROOKLYN	65000	True
ENVIRONMENTAL ENGINEER IV	CDM SMITH INC.	TX	DALLAS	102336	False
NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS	NEXTGEN CONSULTING, INC	GA	PEACHTREE CORNERS	54704	False
MANAGER, TRADING RESEARCH	WELLINGTON MANAGEMENT COMPANY LLP	MA	BOSTON	168000	False
LEAD PROGRAMMER ANALYST	BROADRIDGE FINANCIAL SOLUTIONS, INC.	NJ	JERSEY CITY	104936	True
COMPUTER PROGRAMMER	SOFTIMA INC	TX	DALLAS	65000	False
COMPUTER SYSTEMS ANALYST	ACEQUEST CORPORATION	FL	ORLANDO	65000	False
TEST CONSULTANT 3	CAPGEMINI AMERICA INC	KS	OVERLAND PARK	87000	False
DATA ANALYST 2	CAPGEMINI AMERICA INC	GA	ATLANTA	69100	False
SOFTWARE DEVELOPER	NTT DATA, INC.	CA	FREMONT	102003	False
PROJECT MANAGER	FOOT LOCKER, INC.	PA	CAMP HILL	110000	False
SOFTWARE ENGINEER	SQUARE, INC.	CA	SAN FRANCISCO	117770	True
MECHANICAL ENGINEER	ONWARD TECHNOLOGIES, INC	MI	NEW HUDSON	62650	True
ELECTRONICS ENGINEER, EXCEPT COMPUTER	APPLE INC.	CA	CUPERTINO	108805	False
SR. APPLICATION DEVELOPMENT ANALYST	BJ'S WHOLESALE CLUB, INC.	MA	WESTBOROUGH	126292	False
PWR ELCTRCS EMBD DIGITL CONTRL FIRMWRE & HARDWRE  DESGN ENGR	TDK-LAMBDA AMERICAS INC.	NJ	NEPTUNE	105000	False
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	MN	EDEN PRAIRIE	64522	False
DATABASE ADMINISTRATOR	TATA CONSULTANCY SERVICES LIMITED	NY	WEBSTER	62500	False
ASSISTANT PROFESSOR OF BIOLOGY	DAKOTA COLLEGE AT BOTTINEAU	ND	BOTTINEAU	44000	False
COMPUTER SYSTEMS ANALYST	IIT JOBS INC.	CA	EL SEGUNDO	76170	False
SENIOR SURVEYOR	LLOYD'S REGISTER NORTH AMERICA, INC.	IL	LISLE	44533	False
COMPUTER SYSTEMS ENGINEER	LARSEN & TOUBRO INFOTECH LIMITED	NJ	EDISON	76800	False
PROJECT MANAGER	SYNTEL CONSULTING INC.	OR	PORTLAND	82850	False
PROGRAMMER ANALYST	PEOPLE TECH GROUP INC.	CA	PLEASANTON	70000	True
DATA ANALYST/COST SPECIALIST	TUFTS UNIVERSITY	MA	BOSTON	49999	False
TECHNOLOGY LEAD - US	INFOSYS LIMITED	ME	SOUTH PORTLAND	72998	False
MANAGER (APPLICATIONS CONSULTANT)	CAPGEMINI AMERICA, INC. (LEGACY CAPGEMINI FINANCIAL SERVICES, INC.)	FL	JACKSONVILLE	128625	False
BUSINESS SYSTEMS ANALYST	8X8, INC.	CA	SAN JOSE	94619	False
SALES ENGINEER	AIRGAS NATIONAL CARBONATION	OH	HAMILTON	60000	True
FINANCIAL ANALYST	ENVISION FINANCIAL SYSTEMS, INC.	CA	COSTA MESA	60050	False
REGIONAL MANAGER	IMTECH MARINE USA INC.	TX	HOUSTON	70000	False
SALESFORCE DEVELOPER	CLOUD FUSION TECHNOLOGIES CORP	CA	SOUTH SAN FRANCISCO	75000	True
MANUFACTURING ENGINEER	ULTRA CLEAN TECHNOLOGY SYSTEMS & SERVICE, INC.	AZ	CHANDLER	77792	True
SYSTEMS ANALYST - III	HCL AMERICA, INC.	TX	AUSTIN	84240	False
SECURITY ANALYST	KPK TECHNOLOGIES INC	PA	HARRISBURG	75608	False
ENGINEER, TD INTEGRATION ENGINEERING	GLOBALFOUNDRIES U.S., INC.	NY	MALTA	63544	False
ASSOCIATE VICE PRESIDENT BUSINESS INTELLIGENCE	HENRY FORD HEALTH SYSTEM	MI	SOUTHFIELD	174599	False
TECH LEAD APPS DEV & SUPPORT III	COVANCE INC.	NJ	PRINCETON	118248	False
PROGRAMMER ANALYST	COMPREHENSIVE RESOURCES, INC.	NJ	ISELIN	60000	True
SENIOR QUALITY ASSURANCE ANALYST	RECREATIONAL EQUIPMENT, INC.	WA	BELLEVUE	85654	False
ASSISTANT PROFESSOR	UNIVERSITY OF CALIFORNIA, DAVIS	CA	DAVIS	90000	False
ENGINEER	SATYAM-VENTURE ENGINEERING SERVICES PVT. LTD.	MI	AUBURN HILLS	62650	True
SENIOR SOFTWARE DEVELOPER	MASTECH DIGITAL TECHNOLOGIES, INC., A MASTECH DIGITAL, INC. COMPANY	DE	WILMINGTON	96845	True
LEAD PROJECT MANAGER	THOUGHTWORKS, INC.	IL	CHICAGO	123900	False
BUSINESS ANALYST	IT CATS, LLC	NC	CHARLOTTE	80000	False
SENIOR SOFTWARE ARCHITECT	NEOWORKS INC.	CA	NEWARK	105000	True
MANAGER JC50	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	SC	GREENVILLE	75171	False
SOFTWARE DEVELOPER	VIRTUAL MATRIX CORPORATION	MN	EDINA	63000	True
SOFTWARE ENGINEER 1615.8884	GOOGLE INC.	CA	MOUNTAIN VIEW	138000	True
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	MA	BOSTON	84053	False
PRODUCT DESIGN MECHANICAL ENGINEER 1615.11177	GOOGLE INC.	CA	MOUNTAIN VIEW	98000	True
PROGRAMMER ANALYST	3I INFOTECH, INC.	NJ	EDISON	60000	True
SENIOR ORACLE SOFTWARE ENGINEER	CYMA SYSTEMS INC	MD	ROCKVILLE	90700	True
CAREER COUNSELOR	MEDICAL COLLEGE OF WISCONSIN	WI	MILWAUKEE	61000	False
SOFTWARE ENGINEER	MY SUPPLY CHAIN GROUP, LLC	TX	IRVING	135000	True
ADVISORY ASSOCIATE	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	IL	CHICAGO	55000	False
SOFTWARE ENGINEER	PRINCIPAL DEVELOPMENT GROUP CONSULTING, LLC	CA	LOS ANGELES	75945	True
COMPUTER PROGRAMMER ANALYST	UTIS	TX	HOUSTON	71000	True
MEDICAL TECHNOLOGIST	KIMBALL COUNTY HOSPITAL	NE	KIMBALL	54080	False
SUPPORT ANALYST	DATA, INC.	NJ	MONTVALE	105000	False
ANALYST 1	EVERCORE PARTNERS SERVICES EAST, LLC	NY	NEW YORK	95000	False
PROGRAMMER ANALYST	SYNTEL INC	CA	SAN DIEGO	80000	True
PHYSICIAN (NEPHROLOGY)	RENAL PHYSICIANS, INC.	OH	MIAMISBURG	250000	False
MEDICARE PROGRAMMING ANALYST	PALMETTO GBA, LLC	SC	COLUMBIA	95000	False
COMPUTER SYSTEMS ANALYST	TRIUM CORPORATION	VA	RESTON	83304	False
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	TX	SAN ANTONIO	75733	True
INVESTMENT MANAGER	GUOCHENG US LTD	MA	MARLBOROUGH	61506	False
SOFTWARE DEVELOPER, TEAM LEAD	CORILLIAN CORPORATION	VA	ASHBURN	110490	True
STATISTICIAN	AFFINITY GAMING	NV	LAS VEGAS	51480	False
SOFTWARE ENGINEER(APPLICATIONS)	FIRST TEK DOS LLC	NJ	FRANKLIN LAKES	90813	True
SENIOR STAFF SOFTWARE ENGINEER	CONTINENTAL AUTOMOTIVE SYSTEMS, INC.	MI	AUBURN HILLS	126500	True
CHIEF EXECUTIVE OFFICER	A COMPLETE LLC	FL	MIAMI	110000	False
LEGAL COUNSEL III	AMAZON CORPORATE LLC	WA	SEATTLE	152000	False
PROGRAMMER ANALYST	TECHLAND INC	PR	GUAYNABO	60000	True
SERVICE DELIVERY SPECIALIST	TELSTRA INCORPORATED	NY	NEW YORK	103999	False
ADVISORY SENIOR CONSULTANT	DELOITTE &AMP; TOUCHE LLP	IL	CHICAGO	69500	False
ACCOUNTANT	PACIFIC QUALITY PACKAGING CORP.	CA	BREA	50000	False
APPLICATIONS DEVELOPER	NGA GROUP INC	NJ	NORTH BRUNSWICK	71000	True
ACCOUNTANT (TAX STAFF)	DAVID B REITBLATT, PC	TX	SAN ANTONIO	50000	False
PROGRAMMER ANALYST	YASH TECHNOLOGIES, INC.	IL	EAST MOLINE	65000	True
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	TX	SAN ANTONIO	75733	True
GUIDANCE COUNSELOR	INTERNATIONAL EDUCATION PARTNERS LLC	RI	PROVIDENCE	41000	False
LECTURER 12/TEACHING ASSISTANT PROFESSOR	STATE UNIVERSITY OF NEW YORK AT BUFFALO	NY	BUFFALO	70000	False
SENIOR SOFTWARE ENGINEER	MARRIOTT INTERNATIONAL, INC.	MD	BETHESDA	115568	True
TEST CONSULTANT 1	CAPGEMINI AMERICA INC	NY	NEW YORK	60000	False
BUDGET ANALYST	FORMOSA RESTAURANT, INC.	TN	CHATTANOOGA	46925	False
BUSINESS ANALYST	SYNECHRON, INC.	TX	AMARILLO	67350	False
MANAGER, HR APPLICATIONS	NETFLIX, INC.	CA	LOS GATOS	134971	False
PROGRAMMER ANALYST	COSPIRA TECHNOLOGIES LLC	GA	ATLANTA	60000	True
TECHNICAL ACCOUNT MANAGER	AMAZON WEB SERVICES, INC.	VA	HERNDON	67288	False
COMPUTER SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	78957	False
VICE PRESIDENT, TECHNICAL PRODUCT MANAGER	TD SECURITIES (USA) LLC	NY	NEW YORK	175000	False
SOFTWARE ENGINEER	HARWARD TECHNOLOGIES LLC	CA	MILPITAS	125000	True
SR. SOURCING ANALYST	PHARMAVITE LLC	CA	NORTHRIDGE	100000	False
TEST ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	TX	AUSTIN	64191	False
ASSISTANT BREEDING MANAGER	SILVER SPURS EQUINE ACADEMY LLC	AZ	SCOTTSDALE	38700	False
QA ANALYST	ENGAGEPOINT, INC.	MO	JEFFERSON CITY	100000	False
POST DOCTORAL ASSOCIATE	UNIVERSITY OF FLORIDA	FL	GAINESVILLE	57500	False
PROGRAMMER/ DEVELOPER 3	CAPGEMINI AMERICA INC	FL	DEERFIELD BEACH	84700	True
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	OH	CINCINNATI	64500	True
TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	FL	TAMPA	65010	False
PRODUCT MANAGER	KIKA TECH, INC.	CA	SAN JOSE	98400	False
SOFTWARE ENGINEER	LUMINOUS TEC LLC	CA	COSTA MESA	91000	True
SENIOR SYSTEM ARCHITECT	ICSA INC	CA	PASADENA	80000	False
SOFTWARE ENGINEER	ALERTENTERPRISE, INC	CA	FREMONT	82000	True
ORACLE APPLICATION DEVELOPER	SKORUZ TECHNOLOGIES, INC	CA	MOUNTAIN VIEW	102149	True
CONSULTANT	WIPRO LLC	CA	GREENVILLE	61152	False
RESIDENT	BAYLOR COLLEGE OF MEDICINE	TX	HOUSTON	60891	False
SENIOR SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	BELLEVUE	141380	True
SENIOR INFORMATION ANALYST, GLOBAL FOOTWEAR PLANNING	NIKE, INC.	OR	BEAVERTON	85000	False
SENIOR RESEARCH FELLOW	MAYO CLINIC	MN	ROCHESTER	54228	False
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	OH	DUBLIN	69826	False
ASSISTANT MANAGER-PRODUCTION	INGENUS PHARMACEUTICALS NJ, LLC	NJ	FAIRFIELD	83000	False
ASSOCIATE/TECHNICAL CONSULTANT	DIONA (US), INC	AZ	PHOENIX	65000	False
ASSURANCE ASSOCIATE	PRICEWATERHOUSECOOPERS LLP	MO	KANSAS CITY	51000	False
ASSISTANT PROFESSOR- RESEARCH TITLE SERIES	UNIVERSITY OF KENTUCKY	KY	LEXINGTON	70000	False
SOFTWARE ENGINEER	GEEKSOFT, LLC	PA	PHILADELPHIA	72000	True
SR. STATISTICIAN	MARKETSHARE PARTNERS LLC	CA	LOS ANGELES	96013	False
TEST STAFF ENGINEER	DELL MARKETING L.P.	TX	AUSTIN	108000	True
CREDIT ANALYST	CREDIT SPECTRUM CORP.	NY	NEW YORK	54000	False
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	TX	PLANO	62500	True
SAP CONSULTANT	IBM INDIA PRIVATE LIMITED	CA	SAN JOSE	94336	False
SOFTWARE DEVELOPER	VERITIS GROUP, INC.	TX	IRVING	82368	True
COMPUTER VALIDATION SPECIALIST	ADVANTECS GROUP, INC	CT	NEW HAVEN	60000	False
SOFTWARE DEVELOPER, APPLICATIONS	ALFA GL, INC.	FL	MIAMI	55390	True
BUSINESS SYSTEMS ANALYST 3	CAPGEMINI AMERICA INC	GA	ATLANTA	87700	False
IT COORDINATOR	WOODS BAGOT ARCHITECTS P.C.	NY	NEW YORK	52624	False
GIS APPLICATION DEVELOPER	PEAK RELIABILITY	CO	LOVELAND	71000	False
COMPUTER SYSTEMS ANALYST	RAPID VALUE SOLUTIONS, INC	CA	IRVINE	78000	False
MANUFACTURING PROCESS ENGINEER	HYPERTHERM, INC.	NH	HANOVER	91083	True
COMPONENT DESIGN ENGINEER	INTEL CORPORATION	CA	SAN JOSE	131955	True
LEAD CONSULTANT - US - PROFESSIONAL	INFOSYS LIMITED	TX	IRVING	95160	False
QA SYSTEM TESTER	IT DIVISION INC	NY	NEWYORK CITY	60000	False
NURSE PRACTITIONER	NMS WELLNESS, LLC	MD	HYATTSVILLE	81453	False
PROJECT MANAGER 3	CAPGEMINI AMERICA INC	TX	IRVING	98200	False
SOFTWARE DEVELOPER	COLLABERA INC.	NJ	NORTH BRUNSWICK	71000	True
SYSTEMS ANALYST	NEXTGEN GEEKS LLC	OH	COLUMBUS	65000	False
RESEARCH SPECIALIST IN CHEMISTRY	UNIVERSITY OF ILLINOIS	IL	URBANA	65000	False
HADOOP DEVELOPER	ARETE CONSULTING SERVICES, INC.	CA	EL SEGUNDO	76000	True
SYSTEM ANALYST	TECHLAND INC	TN	BRENTWOOD	90230	False
SOURCING ANALYST	CUMMINS INC.	IN	COLUMBUS	50300	False
RCS - PROJECT MANAGER	INDIANA UNIVERSITY HEALTH, INC.	IN	INDIANAPOLIS	57928	False
SOFTWARE DEVELOPER	CONGENSYS CORP	KS	TOPEKA	72000	True
SOFTWARE DEVELOPER	CONNVERTEX TECHNOLOGIES INC.	UT	SALT LAKE CITY	79000	True
SOFTWARE ENGINEER	SPOTLUCK INC.	MD	BETHESDA	72000	True
SR DATA SCIENTIST, SALES SOLUTIONS	LINKEDIN CORPORATION	CA	SUNNYVALE	131600	False
MARKETING SPECIALIST	SWATWO CAPITAL GROUP LLC	NY	FLUSHING	50000	False
LEAD ENGINEER	WIPRO LIMITED	MN	RICHFIELD	64522	True
SOFTWARE ENGINEER	IBLESOFT INC	FL	DORAL	60000	True
SENIOR TECHNICAL LEADER	ARICENT TECHNOLOGIES (HOLDINGS) LTD.	TX	AUSTIN	99757	False
ELEMENTARY SPECIAL EDUCATION TEACHER	UPLIFT COMMUNITY SCHOOL	NM	GALLUP	44780	False
CONSULTING ENGINEER	ALCATEL-LUCENT USA, INC.	NJ	NEW PROVIDENCE	130000	True
ASSISTANT PROFESSOR	UNIVERSITY OF NEBRASKA AT OMAHA	NE	OMAHA	115000	False
GRAPHIC DESIGNER	JEM ENTERPRISE	CA	ALHAMBRA	40000	False
SERVICE NOW DEVELOPER	ADVANCE SOLUTIONS CORPORATION	NJ	SECAUCUS	72000	True
STATISTICIAN	SENCOM, INC.	MI	DEARBORN	83491	False
ADVISORY MANAGER	ERNST & YOUNG U.S. LLP	IL	CHICAGO	168486	False
SENIOR CONSULTANT	INFORMATICA LLC	NH	DOVER	103820	False
TEXTILE APPLICATIONS DEVELOPMENT ENGINEER	THE LUBRIZOL CORPORATION	OH	CLEVELAND	77730	True
TEST ENGINEER LEVEL 2	WIPRO LIMITED	MD	CHEVY CHASE	95514	True
STRATEGIC PLANNING ANALYST	VOYA SERVICES COMPANY	NY	NEW YORK	90000	False
CONSULTANT	THE BOSTON CONSULTING GROUP, INC.	CA	SAN FRANCISCO	147000	False
ELECTRONIC CONTROLS - ENGINEER	CUMMINS INC.	IN	COLUMBUS	63200	True
SYSTEM ANALYST	SRIVEN SYSTEMS OF TX, INC	DC	WASHINGTON DC	63315	False
TECHNICAL ARCHITECT	HEXAWARE TECHNOLOGIES, INC.	GA	ALPHARETTA	78150	False
QUALITY ASSURANCE ANALYST	STREAMLINE TECHNOLOGIES, INC	DE	GREENVILLE	65000	False
QA ANALYST	DECKERS OUTDOOR CORPORATION	CA	GOLETA	104877	False
SOFTWARE APPLICATIONS ENGINEER IV, TECHNICAL SPECIALIST	ICF JACOB AND SUNDSTROM, INC.	MD	BALTIMORE	109366	True
COORDINATOR HIGH PERFORMANCE TEAMS	JOHNSON CONTROLS, INC.	AZ	YUMA	70283	False
SENIOR BUSINESS ANALYST - SIEBEL	POLYCOM, INC	CA	SAN JOSE	120000	False
COMPUTER SYSTEMS ANALYSTS	DOLPHIN SOLUTIONS INC	FL	ORLANDO	65000	False
PARTNER DEVELOPMENT EXECUTIVE	FOREVERMARK US, INC.	CT	STAMFORD	70000	False
PROGRAMMER ANALYST	KEYPIXEL SOFTWARE SOLUTIONS, LLC	NJ	PARLIN	60000	True
DATABASE ADMINISTRATOR	TATA CONSULTANCY SERVICES LIMITED	KY	LOUISVILLE	62500	False
ASSOCIATE PROJECT ENGINEER - PROTECTION	SEL ENGINEERING SERVICES, INC.	TX	HOUSTON	68000	True
PROGRAMMER ANALYST	SELSOFT, INC.	TX	ALLEN	50000	True
VICE PRESIDENT, REAL ESTATE ACQUISITIONS	JPMORGAN CHASE & CO.	CA	LOS ANGELES	200000	False
CHANGE AND CONFIGURATION COORDINATOR SR.	ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.	TX	TAYLOR	115000	False
SOFTWARE ENGINEER	MICROSOFT CORPORATION	CA	MOUNTAIN VIEW	127000	True
COMMERCIAL PV DESIGNER	TESLA, INC.	CA	ROSEVILLE	62500	False
ELECTRICAL DESIGN ENGINEER	POWER HUB VENTURES LLC	VA	BLACKSBURG	61256	True
SPEND DATA ANALYST (SENIOR CONSULTANT)	BRAVOSOLUTION US, INC.	PA	MALVERN	72301	False
SENIOR ENGINEER TESTING	SLK AMERICA INC.	IL	NAPERVILLE	67540	True
POST DOCTORAL ASSOCIATE	UNIVERSITY OF FLORIDA	FL	GAINESVILLE	47476	False
RESIDENT - FAMILY MEDICINE	UHCP D/B/A UPMC MEDICAL EDUCATION	PA	ALTOONA	58928	False
ASSISTANT VP, STRUCTURED PRODUCTS INVESTMENTS	BROOKFIELD INVESTMENT MANAGEMENT INC.	NY	NEW YORK	100000	False
SENIOR SOFTWARE QUALITY ASSURANCE ENGINEER	GENERAL MOTORS COMPANY	CA	PALO ALTO	120000	True
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	PA	HARRISBURG	62000	True
BUSINESS SYSTEMS ANALYST	RJT COMPUQUEST, INC.	MA	NORTH QUINCY	65000	False
POSTDOCTORAL ASSOCIATE	UNIVERSITY OF MASSACHUSETTS MEDICAL SCHOOL	MA	WORCESTER	44380	False
GENERAL DENTIST	MAVERICK FAMILY DENTAL, P.C	CT	EAST HAVEN	90750	False
BUSINESS ANALYST	SCIFORMIX CORPORATION	PA	COLLEGEVILLE	62234	False
SYSTEMS ADMINISTRATOR	DATASERV INC	VA	HERNDON	80000	False
NETWORK ENGINEER 3	CAPGEMINI AMERICA INC	TX	SAN ANTONIO	70800	True
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CA	SUNNYVALE	73091	True
ASSURANCE SENIOR	ERNST & YOUNG U.S. LLP	MN	MINNEAPOLIS	65484	False
INTERACTION DESIGNER UX (USER EXPERIENCE)	DELPHI CORPORATION	CA	MOUNTAIN VIEW	80870	False
TAX ASSOCIATE	MOFFETT & ASSOCIATES	CA	EL SEGUNDO	61000	False
SENIOR REGULATORY AFFAIRS ANALYST	ALLERGAN SALES, LLC	CA	IRVINE	66102	False
SOFTWARE DEVELOPER	GATI TECH, INC.	SC	FORT MILL	70000	True
STAFF ATTORNEY	EARTHJUSTICE	NY	NEW YORK	130000	False
