SOFTWARE DEVELOPER	CONSOLIDATED TRADING LLC	IL	CHICAGO	52166
COMPUTER PROGRAMMER ANALYST	ALLIED INFORMATICS, INC	GA	DULUTH	62000
BUSINESS SYSTEMS ANALYST 2	CAPGEMINI AMERICA INC	NC	DURHAM	73100
. NET SCRUM LEAD	IBM INDIA PRIVATE LIMITED	NC	BURLINGTON	71319
ASSISTANT PROFESSOR, NEONATOLOGY	TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER EL PASO	TX	EL PASO	209439
JAVA DEVELOPER	FUSIONSOFT TECHNOLOGIES, INC.	GA	ALPHARETTA	60000
SOFTWARE DEVELOPER	ROVER IT LLC	NJ	DENVILLE	70000
SYSTEM ENGINEER	METHODICA TECHNOLOGIES, LLC	MI	AUBURN HILLS	68000
IT PROGRAMMER	NCADD-NJ	NJ	ROBBINSVILLE	75000
POWER SYSTEMS ANALYST	ENERGY EXEMPLAR, LLC	OH	WORTHINGTON	55000
SOFTWARE ENGINEER	SCHONFELD TOOLS LLC	NY	NEW YORK	90000
ASSISTANT PROFESSOR	CALIFORNIA STATE UNIVERSITY, BAKERSFIELD	CA	BAKERSFIELD	105000
CONSULTANT	MARS & CO. CONSULTING, LLC	CT	GREENWICH	145600
PROGRAMMER ANALYST	NESS USA, INC.	GA	COLUMBUS	60000
POSTDOC RESEARCH AFFILIATE	THE BOARD OF TRUSTEES OF THE LELAND STANFORD, JR. UNIVERSITY	CA	STANFORD	50000
MEDICAL INFORMATICIST	INTERMOUNTAIN HEALTHCARE	UT	MURRAY	105539
POST DOCTORAL RESEARCHER IN CHEMISTRY	COLORADO STATE UNIVERSITY PUEBLO	CO	PUEBLO	47500
ACCOUNT MANAGER	INFOSTRETCH CORPORATION	CA	SANTA CLARA	116000
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	OH	CLEVELAND	65000
IT QUALITY ANALYST II	CLINICAL DRUG INFORMATION LLC, A WOLTERS KLUWER COMPANY	IN	INDIANAPOLIS	80000
PROGRAMMER ANALYST	I-LINK SOLUTIONS INC.	VA	RESTON	65000
MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING	VMWARE, INC.	CA	PALO ALTO	115000
DATA SCIENTIST	MICROSOFT CORPORATION	WA	REDMOND	142200
NEONATOLOGIST	OPTIMUS HOSPITALISTS & PEDIATRIC SUBSPECIALISTS, LTD	IN	GARY	250000
ASSOCIATE	WEIL, GOTSHAL & MANGES LLP	NY	NEW YORK	180000
SENIOR ENGINEER, PROCESS ENGINEERING	GLOBALFOUNDRIES U.S., INC.	NY	MALTA	63107
PROGRAMMER ANALYST	MINDIQ SOLUTIONS, INC.	FL	MIAMI	60000
REGIONAL CYLINDER CONTROLLER	WILHELMSEN SHIPS SERVICE, INC.	TX	PASADENA	65000
ANALYST	MOELIS & COMPANY GROUP LP	NY	NEW YORK	85000
RETIREMENT ACTUARIAL STUDENT	HEWITT ASSOCIATES, LLC	NY	NEW YORK	72000
UI DEVELOPER	AITA CONSULTING SERVICES, INC.	KY	LA GRANGE	60000
SYSTEMS ANALYST	BIRLASOFT INC	OH	CENTERVILLE	60653
SYSTEMS ANALYST	SWIFT TECH LLC	FL	CORAL SPRING	53000
POSTDOCTORAL RESEARCH ASSOCIATE	UNIVERSITY OF NEW HAMPSHIRE	NH	DURHAM	47476
TECHNOLOGY LEAD - US	INFOSYS LIMITED	PA	CLARKS SUMMIT	73796
TECHNOLOGY LEAD - US	INFOSYS LIMITED	TX	AUSTIN	77119
COMPUTER SOFTWARE ENGINEER II	SALIENT CORP.	NY	HORSEHEADS	72904
RESIDENT PHYSICIAN	THE CURATORS OF THE UNIVERSITY OF MISSOURI	MO	COLUMBIA	55139
INTERACTION DESIGNER	GOOGLE INC.	NY	NEW YORK	113000
ENGINEERING SPECIALIST	STV INCORPORATED	CT	MILFORD	66560
COMPUTER SYSTEMS ANALYSTS	ZIONE SOLUTIONS, LLC.	MD	HANOVER	80000
SR. SOFTWARE DEVELOPER (JAVA DEVELOPER)	ORION SYSTEMS INTEGRATORS LLC	FL	BOCA RATON	91000
SOFTWARE DEVELOPMENT ADVISOR	NTT DATA SERVICES, LLC	TX	PLANO	81995
PRODUCT ENGINEER	ENVIROMENTAL SYSTEMS RESEARCH INSTITUTE, INC.	CA	REDLANDS	65920
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	TX	HOUSTON	67102
ASSISTANT PROFESSOR	LOMA LINDA UNIVERSITY	CA	LOMA LINDA	70851
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	IN	COLUMBUS	61000
PROJECT COORDINATOR & DESIGN RESEARCHER	HARMAN CONNECTED SERVICES, INC.	WA	BELLEVUE	65666
COMPUTER SCIENTIST/PROGRAMMER	INTEGRATED FINANCIAL ANALYSTS, LTD.	VA	MCLEAN	70000
CHIEF REVENUE OFFICER	ROKT CORPORATION	NY	NEW YORK	249600
DATA SCIENTIST	DEMETER ANALYTICS SERVICES, INC.	VA	ARLINGTON	90000
STAFF ENGINEER, INDUSTRIAL ENGINEERING	WESTERN DIGITAL TECHNOLOGIES, INC.	CA	MILPITAS	99778
INVESTMENT ANALYST - INT'L (QUANTITATIVE) TEAM	LMCG INVESTMENTS, LLC	MA	BOSTON	115000
SITE RELIABILITY ENGINEER 1615.6063	GOOGLE INC.	NY	NEW YORK	138000
TRANSMISSION PLANNING ENGINEER	LS POWER DEVELOPMENT, LLC	MO	ST. LOUIS	93000
PRODUCTION ENGINEER	FACEBOOK, INC.	CA	MENLO PARK	126500
TECHNICAL LEAD	IBM INDIA PRIVATE LIMITED	NY	VICTOR	99144
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	139725
SENIOR SOFTWARE DEVELOPER	RANDSTAD TECHNOLOGIES, LLC	NC	CHARLOTTE	110000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	OH	MASON	75338
SYSTEMS ANALYST	CLOUDINGEST INC	GA	ALPHARETTA	65000
AUTOMATION ENGINEER II	CDM SMITH INC.	TX	DALLAS	88524
ETL DEVELOPER	MOTORS INSURANCE CORPORATION	MI	DETROIT	118450
COMPUTER PROGRAMMER	EGROVE SYSTEMS CORPORATION	NJ	PARLIN	55910
SENIOR TECHNICAL MANAGER - US	INFOSYS LIMITED	NY	NEW YORK	114483
SENIOR SOFTWARE DEVELOPER	TOWERS WATSON DELAWARE INC.	VA	ARLINGTON	117650
ANDROID DEVELOPER	AIRTIME MEDIA INC.	NY	BROOKLYN	100000
MTS 1, SOFTWARE ENGINEER	EBAY INC.	WA	BELLEVUE	168000
ASSOCIATE ELECTRICAL ENGINEER	CONTINENTAL AUTOMOTIVE SYSTEMS INC.	IL	DEER PARK	66990
SOFTWARE DEVELOPMENT ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	110000
TECHNICAL ARCHITECT	IMPETUS TECHNOLOGIES, INC.	AZ	PHOENIX	120000
SENIOR DEVELOPER	DEALOGIC LLC	NY	NEW YORK	79619
DESIGN ENGINEER	PRICOL TECHNOLOGIES, INC.	OH	RAYMOND	70000
PROGRAMMER ANALYST	ISYNC SOLUTIONS, INC.	PA	NEWTOWN	63000
REPORTER	SINOVISION INCORPORATED	NY	NEW YORK	31034
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	IL	NORTHBROOK	62000
SOFTWARE ENGINEER	POPSUGAR INC.	CA	SAN FRANCISCO	117603
ASSOC, STRATEGIC DEVEL GRP CORP STRAT & ASSET MNGT	COWEN, INC.	NY	NEW YORK	110000
BUSINESS SYSTEMS ANALYST	TITAN DATA GROUP, INC	MN	ROCHESTER	80000
SENIOR SOFTWARE DEVELOPER	DATA WAREHOUSE LABS INC	FL	MIAMI	75000
ANALYST - TESTING	TATA CONSULTANCY SERVICES LIMITED	NJ	WOODCLIFF LAKE	71781
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	AZ	PHOENIX	74422
SOFTWARE ENGINEER II	NEUSTAR, INC.	VA	STERLING	90646
ASSISTANT PROFESSOR	XAVIER UNIVERSITY	OH	CINCINNATI	88000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	IRVING	67891
SENIOR TECHNICAL CONSULTANT ATG	LITMUS7 SYSTEMS CONSULTING INC.	CA	SAN FRANCISCO	100000
CASSANDRA CONSULTANT	ABAB SOLUTIONS INC	MI	NORTHVILLE	70000
CHIEF MARKETING DEVELOPMENT OFFICER, GLOBAL PHILAN	CHILDFUND INTERNATIONAL	VA	RICHMOND	122886
PROJECT ENGINEER	RESORTSCAPES INC	FL	MIAMI	48000
CORPORATE STAFF ACCOUNTANT	YUHUANG CHEMICAL, INC	TX	HOUSTON	55000
TEST CONSULTANT 1	CAPGEMINI AMERICA INC	CO	FORT COLLINS	64100
APPLICATION SUPPORT ENGINEER	THE MATHWORKS, INC.	MA	NATICK	90000
DATABASE ADMINISTRATOR	TECH MAHINDRA (AMERICAS), INC.	TN	FRANKLIN	104429
MANAGEMENT ANALYST	ASIM & SHWETA COMPANY INC.	TX	DALLAS	57000
SOFTWARE DEVELOPER	SHAKTI GROUP, INC.	IL	CHICAGO	105000
ITERATION MANAGER	NISUM TECHNOLOGIES INC.	CA	FREMONT	135000
COMPUTER PROGRAMMER	CONCEPT SOFTWARE &AMP; SERVICES, INC.	GA	ALPHARETTA	60000
SOFTWARE DEVELOPER	OPERATING SYSTEM SERVICES INC.	MD	GAITHERSBURG	62000
ASSISTANT PROFESSOR	UNIVERSITY OF SOUTHERN INDIANA	IN	EVANSVILLE	64185
COMPUTER SOFTWARE ENGINEER	IGT SOLUTIONS, INC.	CO	ENGLEWOOD	87210
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	FL	BOCA RATON	74818
PROGRAMMER ANALYST	PIONEER GLOBAL INC	TX	THE WOODLANDS	60000
SYSTEM ANALYST	BI1 SOLUTIONS INC	FL	MIAMI	65000
ADVISORY SENIOR MANAGER	DELOITTE &AMP; TOUCHE LLP	NY	NEW YORK	231899
SYSTEM ARCHITECT - III	HCL AMERICA, INC.	CA	IRVINE	83782
LEAD-TECHNOLOGY/SOFTWARE DEVELOPER	SYNECHRON, INC.	NC	CHARLOTTE	79331
REGIONAL FIELD SERVICE SPECIALIST	THE INNOVATION INSTITUTE	CA	MISSION VIEJO	93788
BUSINESS INTELLIGENCE ANALYST	AVIGHNA GLOBAL SOLUTIONS LLC	IL	LINCOLNSHIRE	55000
COMPUTER SYSTEMS ANALYST	SILICON STAFF IT SERVICES, INC.	MA	WELLESLEY HILLS	63710
SOFTWARE ENGINEER (1615.8667)	GOOGLE INC.	CA	MOUNTAIN VIEW	154000
SOFTWARE ENGINEER IN TEST	RUBRIK, INC.	CA	PALO ALTO	157000
PROGRAMMER ANALYST	QUEST IT SOLUTIONS, INC	TX	SUGAR LAND	64000
SOFTWARE ENGINEER III	WAL-MART ASSOCIATES, INC.	CA	SUNNYVALE	115000
BUSINESS OPERATIONS ASSOCIATE CONSULTANT	ZS ASSOCIATES, INC.	IL	EVANSTON	86000
ARCHITECT LEVEL 2	WIPRO LIMITED	VA	VIENNA	94557
TECHNICAL TEST LEAD - US	INFOSYS LIMITED	MD	OWINGS MILLS	89155
PROGRAMMER ANALYST	PROSPECT INFOSYS, INC.	MO	CHESTERFIELD	73091
PROGRAMMER ANALYST	SECURENET SYSTEMS CORPORATION	MA	NORTH QUINCY	85000
BUSINESS ANALYST	RANDSTAD TECHNOLOGIES, LLC	CA	SAN FRANCISCO	92020
CLIENT EXECUTIVE OFFICER I	THE BANK OF NEW YORK MELLON	NY	NEW YORK	130000
ELECTRICAL ENGINEER	ALTEN TECHNOLOGY USA, INC.	MI	TROY	75000
SENIOR SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	149220
PROGRAMMER ANALYST	SOFTPATH SYSTEM LLC	GA	NORCROSS	70034
PRODUCTION MANAGER	FLEXITALLIC LP	TX	DEER PARK	86097
DEVELOPER	TECHNOVISION SOLUTION LLC	MI	FARMINGTON HILLS	60000
FIRMWARE ENGINEER	ANU SOFTWARE CONSULTANTS, INC.	WI	WAUKESHA	86000
SPECIALIST MASTER	DELOITTE CONSULTING LLP	PA	PHILADELPHIA	128000
SR. SOFTWARE ENGINEER/JAVA DEVELOPER	ISR INFO WAY, INC.	CA	SAN FRANCISCO	98987
PROGRAMMER ANALYST	CAMELOT INTEGRATED SOLUTIONS INC	TX	HOUSTON	64000
BUSINESS ANALYST	IBRAIN TECHNOLOGIES, INC.	WA	BOTHELL	88067
LIFE SCIENCES INSTRUCTOR	COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS	AR	NASHVILLE	44706
SOLUTIONS ARCHITECT	TECH MAHINDRA (AMERICAS), INC.	NY	SCHENECTADY	103979
SOFTWARE ENGINEER	TECHTHEME SOLUTIONS INC	TX	IRVING	68827
DOT NET DEVELOPER	AVCO CONSULTING INC	MA	WORCESTER	66269
ASSISTANT PROFESSOR	GEORGIA INSTITUTE OF TECHNOLOGY	GA	ATLANTA	155000
TECHNOLOGY ARCHITECT - US - PRACTITIONER	INFOSYS LIMITED	CA	SANTA CLARA	124093
DIRECTOR OF STRATEGY AND BUSINESS DEVELOPMENT	SOCOMO INC.	WA	SEATTLE	72000
TSM ADMINISTRATOR	SPLN INTERNATIONAL LLC.	MI	DEARBORN	80000
SYSTEMS ENGINEER	IT & EBUSINESS CONSULTING SERVICES INC	NY	BETHPAGE	62000
SOFTWARE DEVELOPER III	STOREWORKS TECHNOLOGIES LIMITED	NC	WAKE FOREST	80933
CHEMICAL ENGINEER	DOMINION ENGINEERING, INC.	VA	RESTON	110000
CONTINUOUS IMPROVEMENT MANAGER	REGAL-BELOIT CORPORATION	WI	BELOIT	75000
PROGRAMMER ANALYST	PGH GROUP LLC	GA	ATLANTA	66500
GLOBAL SENIOR MANAGER, BUSINESS SCIENCE	MEDIACOM WORLDWIDE LLC	NY	NEW YORK	115000
SR. VERIFICATION ENGINEER	INVENSENSE, INC.	CA	SAN JOSE	134550
PRODUCT MARKETING MANAGER	COLLECTIVE HEALTH, INC.	CA	SAN FRANCISCO	122000
DATA ENGINEER	PARTNER FUSION INC.	UT	LEHI	70000
DEVELOPER	BLUE WOLF GROUP LLC	IL	CHICAGO	80000
ENGINEER 4, SOFTWARE DEVELOPMENT & ENGINEERING	COMCAST CABLE COMMUNICATIONS, LLC	PA	PHILADELPHIA	118144
PROJECT MANAGER	SYNTEL CONSULTING INC.	AZ	PHOENIX	85904
ASSISTANT PROFESSOR-CLINICAL	THE OHIO STATE UNIVERSITY	OH	COLUMBUS	98000
ARCH III	PERKINS + WILL, INC.	WA	SEATTLE	65000
OPTICAL ENGINEER SENIOR	MACOM TECHNOLOGY SOLUTIONS, INC.	NY	HORSEHEADS	78750
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	RI	CRANSTON	68592
SOFTWARE ENGINEER	APPLIED THOUGHT AUDITORS AND CONSULTANTS INC.	FL	TAMPA	70741
SYSTEM ADMINISTRATOR	AMTEX SYSTEMS, INC.	NJ	WEST TRENTON	60000
EXPERT TECHNICAL ARCHITECT, INTEGRATION	NIKE, INC.	OR	BEAVERTON	107000
SOFTWARE ENGINEER	GREEN IT SOLUTIONS INC	KY	FRANKFORT	60000
TECHNOLOGY ANALYST - US - PRACTITIONER	INFOSYS LIMITED	NC	CHARLOTTE	64242
SENIOR SOFTWARE ENGINEER	ZEFR, INC.	CA	VENICE	150000
SOFTWARE ENGINEER 1	CCC INFORMATION SERVICES INC.	IL	CHICAGO	52166
ASSISTANT PROFESSOR	STATE UNIVERSITY OF NEW YORK AT STONY BROOK	NY	STONY BROOK	110000
FUNCTIONAL CONSULTANT	ACCENTURE LLP	TX	HOUSTON	94250
PHYSICAL THERAPIST	VISITING NURSE ASSOCIATION OF MARYLAND, LLC	MD	WINDSOR MILL	65000
INFORMATION TECHNOLOGY PROJECT MANAGERS	LARSEN & TOUBRO INFOTECH LIMITED	PA	YORK	82704
PRODUCT DIRECTOR, END USER PROGRAMS (ECONOMIST)	GARTNER, INC.	CT	STAMFORD	135000
TEACHER	TEXAS CONFERENCE OF SEVENTH-DAY ADVENTISTS	TX	ARLINGTON	48336
COMPUTER SPECIALIST/SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2	ACCENTURE LLP	MI	AUBURN	67000
SPECIAL EDUCATION TEACHER	BALTIMORE CITY PUBLIC SCHOOLS	MD	BALTIMORE	83618
LEAD ENGINEER	WIPRO LIMITED	CA	MILPITAS	95306
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	135608
SENIOR SYSTEM ENGINEER	IBM INDIA PRIVATE LIMITED	CA	WEST SACRAMENTO	72010
COMPUTER SYSTEMS ANALYST	IIT JOBS INC.	CA	SAN RAMON	94141
SENIOR SYSTEM ANALYST	INFONERO, INC.	NJ	MIDDLETOWN	125000
SOFTWARE ENGINEER	SKILLSIGHT INC.	GA	ATLANTA	83200
HEAD OF SOLUTIONS CONSULTING, AD CLOUD	ADOBE SYSTEMS INCORPORATED	CA	EMERYVILLE	166234
COMPUTER SYSTEMS ANALYST	NUMANN TECHNOLOGIES, INC.	MI	GRAND RAPIDS	72218
PROGRAMMER ANALYST	SPRY INFO SOLUTION INC	TX	IRVING	60000
DATA ANALYST ASSOCIATE	UNIVERSAL CABLE HOLDINGS, INC.	NY	NEW YORK	65000
LEAD ENGINEER	WIPRO LIMITED	GA	ATLANTA	69056
BUSINESS SYSTEMS ANALYST 3	CAPGEMINI AMERICA INC	FL	WEST PALM BEACH	87048
PRINCIPAL SOFTWARE ENGINEER	CINNOVA TECHNOLOGIES, LLC	OH	CINCINNATI	80000
SALES ENGINEER	CYBERMASS SOLUTIONS INC	CA	MILPITAS	82000
INDUSTRIAL ENGINEER CONSULTANT	CGN & ASSOCIATES, INC.	IL	PEORIA	57117
SOFTWARE ENGINEER	VSION TECHNOLOGIES, INC.	TX	CEDAR PARK	70000
SYSTEMS ANALYST	ONLY IT CONSULTING, LLC	NY	NEW YORK	65000
DATA ANALYST	COLUMBIA UNIVERSITY	NY	NEW YORK	55000
SOFTWARE ENGINEER	INTERACTIVE COMMUNICATIONS INTERNATIONAL, INC.	GA	ATLANTA	80453
MECHANICAL ENGINEER	CHOWBOTICS INC.	CA	REDWOOD CITY	67683
TECHNOLOGY LEAD	TECHLAND INC	KY	ERLANGER	95000
VALIDATION ANALYST	VALIDATION TECHNOLOGY SERVICES INC.	NY	RENSSELAER	68000
BUSINESS ANALYST	CR TECHNOLOGIES INC	TX	HOUSTON	65000
SYSTEMS ADMINISTRATOR	UROOJ, LLC	NJ	RUTHERFORD	62600
SYSTEMS ANALYST	RJT COMPUQUEST, INC.	CA	MODESTO	65000
DEVELOPER - DATA INTEGRATION	W/H/I/P SYSTEMS, LLC D/B/A AROGHIA GROUP, LLC	PA	PHILADELPHIA	90000
BUSINESS DEVELOPMENT MANAGER	CLASSIC GALLERIA INC.	CA	MISSION VIEJO	84000
ASSISTANT SPECIALIST	UNIVERSITY OF CALIFORNIA, SAN FRANCISCO	CA	SAN FRANCISCO	49500
R&D ENGINEER IC DESIGN 2	BROADCOM CORPORATION	MA	ANDOVER	106018
CLINICAL DATA ANALYST	ITEN CONSULTING, INC.	TX	AUSTIN	62500
LEAD DEV OPS ENGINEER	MANASI INFORMATION TECHNOLOGIES INC	NJ	PARSIPPANY	65000
PROGRAMMER ANALYST	TEKSHAPERS, INC.	UT	SALT LAKE CITY	43534
ECM DEVELOPER	DATUM CONSULTING GROUP LLC	CA	LOS ANGELES	80000
POSTDOCTORAL ASSOCIATE	UNIVERSITY OF MINNESOTA	MN	MINNEAPOLIS	52275
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	TX	AUSTIN	68723
JAVA APPLICATIONS DEVELOPER	VERTIV INC	MA	NEWTON	68500
SERVICE CLOUD ACCOUNT EXECUTIVE	SALESFORCE.COM, INC.	NY	NEW YORK	95514
PROGRAMMER ANALYST	SGIC CLOUD TECHNOLOGIES INC	CA	PLEASANTON	74443
SYSTEMS ANALYST	SMART WORKS, LLC	CA	IRVINE	105000
PERFORMANCE ENGINEER	TRINTECH INC.	TX	ADDISON	88700
DATA ANALYST, SENIOR - INTEGRITY AND PRODUCTION	UMASS MEMORIAL MEDICAL CENTER, INC.	MA	WORCESTER	68037
DATABASE ADMINISTRATOR	INTERNATIONAL SYSTEMS TECHNOLOGIES, INC.	TX	SOUTHLAKE	73500
POSTDOCTORAL ASSOCIATE	WEILL CORNELL MEDICAL COLLEGE	NY	NEW YORK	56400
CREDIT ANALYST	DYNATRON CORPORATION	CA	UNION CITY	70000
SENIOR SOFTWARE QUALITY ASSURANCE ENGINEER	EXA CORPORATION	MA	BURLINGTON	85000
EVENTS MANAGER	ROSEAIRE RETREAT INC	FL	DELRAY BEACH	48000
COMPUTER SYSTEM ANALYST	INDUS GROUP, INC.	VA	HERNDON	64000
PROGRAMMER ANALYST	ECONVERGENCE, INC.	NJ	NORTH BRUNSWICK	65000
SENIOR TESTER	UST GLOBAL INC	CA	WOODLAND HILLS	56000
PROJECT MANAGER 3	CAPGEMINI AMERICA INC	CO	DENVER	93200
TECHNOLOGY LEAD - US	INFOSYS LIMITED	KY	COVINGTON	76244
DATA SCIENTIST	INDEED, INC.	TX	AUSTIN	95846
SOFTWARE DEVELOPER	QUINNOX, INC.	GA	ATLANTA	58510
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	GA	ATLANTA	72500
SYSTEMS ENGINEER - US	INFOSYS LIMITED	FL	TAMPA	62662
PROGRAMMER ANALYST	ILOGIK INC	MA	WESTBOROUGH	51000
SENIOR WIRELESS SYSTEM PERFORMANCE TEST ENGINEER	BROCADE COMMUNICATIONS SYSTEMS, INC.	CA	SUNNYVALE	128000
INDUSTRIAL ENGINEER	ZOLLNER ELETRONICS INC	CA	MILPITAS	99800
SYSTEMS ADMINISTRATOR (DEVOPS)	CNET GLOBAL SOLUTIONS INC	TX	AUSTIN	60000
PROGRAMMER ANALYST	DIZER CORP	NJ	FRANKLIN LAKES	56000
COMPUTER PROGRAMMER (ANALYST)	GEORGIA IT INC	GA	ALPHARETTA	56000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	MA	STOW	80766
ASSISTANT PROFESSOR	VIRGINIA COMMONWEALTH UNIVERSITY	VA	RICHMOND	80498
INTERVENTIONAL CARDIOLOGIST	UPMC ALTOONA REGIONAL HEALTH SERVICES, INC.	PA	ALTOONA	500000
JAVA DEVELOPER	AMERITECH GLOBAL INC	NY	ARMONK	71000
CHIEF TECHNOLOGY OFFICER	RED GINGER CHINESE RESTAURANT, INC	FL	MELBOURNE	48360
SOW FARM MANAGER 3	MURPHY-BROWN LLC	MO	LUCERNE	45534
NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR	RAISER TECHNOLOGIES INC	IL	AURORA	59000
IT ANALYST PROGRAMMER	MAYO CLINIC	MN	ROCHESTER	78436
DATA WAREHOUSE SPECIALIST	TATA CONSULTANCY SERVICES LIMITED	FL	OLDSMAR	63794
VP; BUSINESS SOLUTION CNSLT - TECH	BANK OF AMERICA N.A.	CA	AGOURA HILLS	102580
BIM SPECIALIST	JACA ARCHITECTS, INC.	MA	NORTH QUINCY	39000
TECHNICAL LEAD	QUESTPAY INC.	NJ	BASKING RIDGE	83000
DESIGNER	TATA CONSULTANCY SERVICES LIMITED	FL	TAMPA	62379
BUSINESS ANALYST	TECH MAHINDRA (AMERICAS),INC.	TX	AUSTIN	81204
ANIMATOR	VISUAL CONCEPTS ENTERTAINMENT	CA	NOVATO	60500
ASSISTANT PROFESSOR OF FINANCE	REGENT UNIVERSITY	VA	VIRGINIA BEACH	95000
ADVISORY STAFF	ERNST & YOUNG U.S. LLP	TX	HOUSTON	57000
DEVELOPER	IMCS GROUP, INC.	CT	HARTFORD	68557
QUANTITATIVE RESEARCHER	TRANSMARKET OPERATIONS LLC	IL	CHICAGO	65437
BASIC LIFE RESEARCH SCIENTIST	THE BOARD OF TRUSTEES OF THE LELAND STANFORD, JR. UNIVERSITY	CA	STANFORD	72197
SOFTWARE PERFORMANCE AND TEST ENGINEER	WISSEN INFOTECH, INC.	TX	PLANO	60798
PROGRAMMER ANALYST	KEYPIXEL SOFTWARE SOLUTIONS LLC	TX	RICHARDSON	60000
POSTDOCTORAL ASSOCIATE	THE RESEARCH FOUNDATION FOR SUNY	NY	RENSSELAER	41829
GRAPHIC DESIGNER	THE TERRI & SANDY SOLUTION, LLC	NY	NEW YORK	56000
SOFTWARE ENGINEER	ENDUE CORP	MA	WESTBOROUGH	65000
COMPUTER PROGRAMMER ANALYST	VADLO SYSTEMS LLC	GA	DULUTH	72000
TALEND DEVELOPER	USM BUSINESS SYSTEMS, INC	TX	PLANO	68827
COMPUTER SYSTEMS ANALYST	SYSGAIN, INC.	WA	SEATTLE	67642
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	KS	OVERLAND PARK	61000
WORKDAY REPORT DEVELOPER	PRIME SOFTWARE TECHNOLOGIES, INC.	TX	AUSTIN	76274
SOFTWARE SYSTEMS ENGINEER	TECH MAHINDRA (AMERICAS),INC.	WI	WAUKESHA	76628
BUSINESS DEVELOPMENT ANALYST	MEDITERRANEAN SHIPPING COMPANY (USA), INC.	IL	ROSEMONT	36000
TEST CONSULTANT 1	CAPGEMINI AMERICA INC	IL	CHICAGO	60000
ASSURANCE STAFF	ERNST & YOUNG U.S. LLP	TX	SAN ANTONIO	55500
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	WA	SEATTLE	83678
PHYSICAL THERAPIST	INTEGRACARE OF ATHENS - HOME HEALTH, LLC	TX	ATHENS	77563
QUALITY ENGINEER	THE MATHWORKS, INC.	MA	NATICK	90000
INTERNATIONAL CORPORATE COMPLIANCE ASSOCIATE	BAKER & MCKENZIE LLP	DC	WASHINGTON	260000
SAS PROGRAMMER	VERISTAT LLC	MA	SOUTHBOROUGH	62150
PROGRAMMER ANALYST	HRK SOLUTIONS LLC	TX	FRISCO	60000
PROGRAMMER ANALYST	SBP CONSULTING INC.	RI	CUMBERLAND	65000
MASTER SYSTEM INTEGRATOR	CAPITAL ONE SERVICES, LLC	VA	RICHMOND	104000
DATABASE ADMINISTRATOR	IDB ADMINS INC	NC	CARY	62000
PROGRAMMER ANALYST	VERTICAL FOCUS, INC.	MA	WOBURN	67500
PROGRAMMER ANALYST	ZIDDOS, INC.	TX	IRVING	60000
COMPUTER PROGRAMMER ANALYST	PERSISTENT SYSTEMS, INC.	CA	SAN FRANCISCO	76835
SOFTWARE ENGINEER	CLOUD BIG DATA TECHNOLOGIES LLC	TX	DALLAS	76000
IT BUS SYSTEMS ANALYST	VIRTUOSO TECHNOLOGIES, INC.	MN	ST.PAUL	70000
TECHNOLOGY LEAD - US	INFOSYS LIMITED	CA	PLEASANTON	90972
BUSINESS SYSTEMS ANALYST	PEAK17 CONSULTING, INC.	CA	ONTARIO	64730
PROJECT DELIVERY MANAGER	INNOVA SOLUTIONS, INC.	DE	WILMINGTON	64230
SOLUTION ARCHITECT	ZUORA, INC.	CA	SAN MATEO	120008
SOFTWARE ENGINEER	AH INFOTECH, LLC	NJ	RUTHERFORD	90000
RAW MATERIAL PURCHASING DIRECTOR	ALL COFFEE	FL	OPALOCKA	70699
SENIOR SOFTWARE ENGINEER	SYMANTEC CORPORATION	CA	MOUNTAIN VIEW	113643
FINANCIAL ANALYST	PETSTABLISHED	NY	NEW YORK	68446
COST AND SCHEDULE ANALYST	ARUP NORTH AMERICA, LTD.	CA	SAN FRANCISCO	85000
SALES TECHNICAL ENGINEER	NORDEX USA INC.	IA	WEST BRANCH	95000
