JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
WEB DEVELOPER	SDLC MANAGEMENT, INC.	PA	PITTSBURGH	70000
SOFTWARE DEVELOPER	EUREKA INFOTECH, INC	VA	RICHMOND	65000
BUSINESS SYSTEMS ANALYST 2	CAPGEMINI AMERICA INC	MD	SPARKS	77800
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	CT	WINDSOR	79700
PEGA SYSTEMS ARCHITECT	STAID LOGIC LLC	CA	RANCHO CORDOVA	65000
SOFTWARE ENGINEER	CAPRUS IT INC	TX	AUSTIN	80000
SOFTWARE ENGINEER IN TEST II	SONY INTERACTIVE ENTERTAINMENT LLC	CA	SAN FRANCISCO	108410
TECHNICAL PUBLICATIONS WRITER	COUPA SOFTWARE INCORPORATED	CA	SAN MATEO	115000
SOFTWARE ENGINEER	FACEBOOK, INC.	WA	SEATTLE	150000
JUNIOR DATA SCIENTIST	ISI GLOBAL SCIENCE FOUNDATION	NY	NEW YORK	60000
NETWORK ENGINEER	PRESOURCE TEK LLC	MD	GERMAN TOWN	68000
STRUCTURAL ENGINEER	KS ASSOCIATES	OH	ELYRIA	54184
ASSOCIATE	KPMG LLP	TX	HOUSTON	56000
SR. DEVELOPER (ADF)	HERBALIFE INTERNATIONAL OF AMERICA, INC.	NC	WINSTON-SALEM	115000
FINANCIAL SYSTEMS SOFTWARE DEVELOPER	POLSINELLI PC	MO	KANSAS CITY	110000
SOFTWARE ENGINEER	SMARTER TRAVEL MEDIA, LLC	MA	BOSTON	93000
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	IL	CHICAGO	92000
DATA ANALYST	TEKSHAPERS, INC.	FL	JACKSONVILLE	61000
DATA ANALYST	YELP INC.	CA	SAN FRANCISCO	110250
SYSTEM ANALYST	APPS SOLUTIONS INC	CA	SAN RAFAEL	78104
BI DEVELOPER	AVALON SOFTWARE SERVICES LLC	TX	AUSTIN	60000
PROJECT MANAGEMENT ASSOCIATE	INTEGRATED PROJECT MANAGEMENT COMPANY, INC.	CA	SOUTH SAN FRANCISCO	72000
IT ENDUSER SUPPORT SPECIALIST	SAP AMERICA, INC.	AZ	TEMPE	63623
PROGRAMMER ANALYST	SYNTEL INC	MA	NORTH QUINCY	84093
SR SOFTWARE ENGINEER	CERNER CORPORATION	MO	KANSAS CITY	100600
SR. INDUSTRIAL ENGINEER	INTERLAKE MECALUX, INC.	IL	MELROSE PARK	80000
DIRECTOR OF PLANNING & ANALYSIS	IMPERIAL PACIFIC INTERNATIONAL CNMI	MP	SAIPAN	80000
BUSINESS SYSTEMS ANALYST	BSASPEC INC.	IN	WARSAW	60000
EXECUTIVE DIRECTOR	MSCI, INC.	NY	NEW YORK	190000
RESEARCH & DEVELOPMENT CHEMIST II	MAYNE PHARMA LLC	NC	GREENVILLE	60000
SENIOR DIRECTOR	GALILEO RESEARCH AND STRATEGY CONSULTANCY LLC	NY	NEW YORK	150000
ELECTRICAL ENGINEER	ADVANCED INSTRUMENTS, INC,	MA	NORWOOD	85000
POSTDOCTORAL RESEARCH ASSOCIATE	WASHINGTON UNIVERSITY IN ST. LOUIS	MO	ST LOUIS	47484
POST-DOCTORAL ASSOCIATE	CARNEGIE MELLON UNIVERSITY	PA	PITTSBURGH	48000
APPLICATION SUPPORT ENGINEER	THE MATHWORKS, INC.	MA	NATICK	85000
SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE	MARVEL TECHNOLOGIES INC	MI	LANSING	67500
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	NY	NEW YORK	75800
SOFTWARE DEVELOPER	SAAN INTERNATIONAL	NJ	ISELIN	71000
TECHNOLOGY LEAD - US	INFOSYS LIMITED	NY	WOODBURY	100000
UROLOGIST	SOUTHERN ILLINOIS MEDICAL SERVICES	IL	CARBONDALE	375000
PROGRAMMER ANALYST	TRIPLECOM, INC	NJ	SAYREVILLE	65000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	CA	SUNNYVALE	94619
CUSTOMER ENGINEER	APPLIED MATERIALS, INC.	TX	RICHARDSON	62754
SENIOR SOFTWARE ENGINEER	LOGIC DONE INC.	NC	WINSTON SALEM	73000
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	GA	ALPHARETTA	80000
PROJECT MANAGER - US - PRACTITIONER	INFOSYS LIMITED	CA	SAN JOSE	114795
COMPUTER PROGRAMMER ANALYST	THOUGHTFOCUS TECHNOLOGIES, LLC	CA	SAN JOSE	94000
COST ENGINEER (AEROSPACE)	PRICE SYSTEMS, LLC	NJ	MOUNT LAUREL	110000
SOFTWARE ENGINEER	GOOGLE INC.	CA	MOUNTAIN VIEW	120000
ASSISTANT RESEARCHER	UNIVERSITY OF CALIFORNIA, LOS ANGELES	CA	LOS ANGELES	68900
ROLLING MILL TOOLS COORDINATOR	TENARIS BAY CITY INC.	TX	BAY CITY	83970
SYSTEM ANALYST JC65	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	OH	COLUMBUS	69826
DEVELOPER - DATA/BIG DATA/BI 4	AVCO CONSULTING INC	MA	WORCESTER	90688
PROGRAMMER/ DEVELOPER 1	CAPGEMINI AMERICA INC	GA	ATLANTA	60000
MANAGER, REGULATORY AFFAIRS	DECIPHERA PHARMACEUTICALS LLC	MA	WALTHAM	130000
SENIOR SOLUTION ENGINEER	DELOITTE CONSULTING LLP	PA	MECHANICSBURG	75000
SOFTWARE SYSTEMS ENGINEER	TECH MAHINDRA (AMERICAS),INC.	WI	WAUKESHA	76628
RESEARCHER 6	UNIVERSITY OF MINNESOTA	MN	MINNEAPOLIS	53000
PROGRAMMER ANALYST	TACHYON TECHNOLOGIES LLC	TX	IRVING	68827
PROGRAMMER ANALYST	V-SOFT CONSULTING GROUP, INC	IL	LOVES PARK	43000
RESEARCH SPECIALIST II	MEDICAL UNIVERSITY OF SOUTH CAROLINA	SC	CHARLESTON	41434
RESEARCH ANALYST	CUBIST SYSTEMATIC STRATEGIES, LLC	CT	STAMFORD	85363
PROGRAMMER ANALYST	CIBER, INC.	FL	BRADENTON	57346
APPLICATION DEVELOPER	INFOSEMANTICS INC	WA	SEATTLE	89669
SOFTWARE QA ENGINEER	APPLE INC.	CA	CUPERTINO	140000
SOFTWARE ENGINEER 2	CAPGEMINI AMERICA INC	NJ	TEANECK	91562
TECHNICAL CONSULTANT	ZENITH SOFTWARE INC.	TX	AUSTIN	74797
PRINCIPAL SOFTWARE ENGINEER	MICROSTRATEGY SERVICES CORPORATION	VA	TYSONS CORNER	90646
TECHNICAL MARKETER	ARM, INC.	TX	AUSTIN	105000
APPLICATION DEVELOPER SYSTEMS III	SCHNEIDER ENTERPRISE RESOURCES, LLC	WI	GREEN BAY	105000
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	TX	HOUSTON	71500
SW DEVELOP ENG	APPLE INC.	CA	CUPERTINO	170000
SOFTWARE ENGINEER	GENISIS TECHNOLOGY SOLUTIONS, INC.	NJ	HILLSBOROUGH	73000
SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	CA	SAN JOSE	94620
TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	VA	RICHMOND	62962
JAVA DEVELOPER	JNIT TECHNOLOGIES	MA	WALTHAM	75000
SOLUTION SPECIALIST	MCKINSEY & COMPANY, INC. UNITED STATES	NJ	JERSEY CITY	145000
SOFTWARE DEVELOPER	NOVO PROSO INC	MO	WARRENSBURG	53000
PROCESS ENGINEER	APPLIED MATERIALS, INC.	MT	KALISPELL	104948
SR. BUSINESS DEVELOPMENT MANAGER	L&T TECHNOLOGY SERVICES LIMITED	MI	SOUTHFIELD	115000
INFORMATICA ADMINISTRATOR	COVETIT, INC	TX	DALLAS	72000
SYSTEMS ANALYST	HTC GLOBAL SERVICES INC.	SC	COLUMBIA	86000
QUANTITATIVE DEVELOPER	BLOOMBERG, LP	NY	NEW YORK	185000
VICE PRESIDENT	SOUTHSIDE BUSINESS TECHNOLOGY CENTER, INC.	VA	DANVILLE	115000
SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	MO	ST. LOUIS	78208
PROGRAMMER ANALYST	FATPIPE TECHNOLOGIES INC.	UT	SALT LAKE CITY	61547
DATA PRESENTATION SPECIALIST	EMPORIA STATE UNIVERSITY	KS	EMPORIA	50000
MECHANICAL DESIGN ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	WI	MEQUON	60000
LEAD QA ANALYST INTEGRATIONS	THOMSON REUTERS (TAX & ACCOUNTING), INC.	OR	LAKE OSWEGO	96000
CLINICAL RESIDENT	MAYO CLINIC	MN	ROCHESTER	65084
SOFTWARE QA AND TEST ENGINEER	CLEARWIN TECHNOLOGIES INC.	CA	IRVINE	72821
SR. BUSINESS INTELLIGENCE ANALYST, IT APPLICATIONS	TESLA MOTORS, INC.	CA	FREMONT	115000
IOS DEVELOPER	ATLASSIAN, INC.	TX	AUSTIN	87805
PRINCIPAL SOFTWARE ENGINEER	YANTRIKS LLC	MA	WESTBOROUGH	110000
CONSULTANT	IBM INDIA PRIVATE LIMITED	MN	SAINT PAUL	81837
BUSINESS ANALYST	CLOUD BIG DATA TECHNOLOGIES LLC	TX	DALLAS	65000
SOFTWARE TEST ENGINEER	XAVIENT INFORMATION SYSTEMS INC.	MO	MARYLAND HEIGHTS	72000
JAVA PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	GA	ATLANTA	70034
SOFTWARE TEST ENGINEER	TECH MAHINDRA (AMERICAS),INC.	GA	ATLANTA	69056
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	IL	CHICAGO	63461
CONSULTANT - US	INFOSYS LIMITED	MN	MINNETONKA	77771
SENIOR HARDWARE ENGINEER	SCHLAGE LOCK COMPANY LLC	IN	CARMEL	95000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	RI	CRANSTON	69472
COMPUTER SYSTEM ANALYST	GYANSYS INC.	IN	INDIANAPOLIS	60000
EC-5 BILINGUAL TEACHER	ECTOR COUNTY INDEPENDENT SCHOOL DISTRICT	TX	ODESSA	46600
TECH YAHOO, MOBILE DEV ENGINEER	YAHOO HOLDINGS, INC.	CA	SUNNYVALE	125266
BI ANALYST	ASTIR IT SOLUTIONS INC.	IN	INDIANAPOLIS	71000
JR. RESEARCH ENGINEER	NUCURRENT, INC.	IL	CHICAGO	60000
ASSISTANT PROFESSOR	GEORGE MASON UNIVERSITY	VA	FAIRFAX	75000
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	GA	ATLANTA	70034
ORACLE DBA	QUALITY SOFTWARE SERVICES, INC.	DC	WASHINGTON	123188
COMPUTER SECURITY SPECIALIST	TECH MAHINDRA (AMERICAS),INC.	TX	HOUSTON	81536
BUSINESS ANALYST	SMARTWE, INC	CA	SAN MATEO	77000
BUSINESS SYSTEMS ANALYST	INFOJINI, INC.	SC	COLUMBIA	60000
BUSINESS ANALYST	VIVA USA INC.	IL	SCHAUMBURG	52062
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	AZ	PHOENIX	62000
FORMULATION PROJECT SPECIALIST	WELLNEXT, LLC	FL	SUNRISE	60000
SENIOR CONSULTING ENGINEER - SOFTWARE DEVELOPER	IBM CORPORATION	FL	TAMPA	92004
PRINCIPAL SOFTWARE ENGINEER	INTUIT INC.	CA	MOUNTAIN VIEW	162500
APPLICATIONS DEVELOPER LEAD	JPMORGAN CHASE &AMP; CO.	NY	NEW YORK	125000
PROGRAMMER ANALYST	DATA SYSTEMS INTEGRATION GROUP INC.	OH	DUBLIN	66000
CREDIT ANALYST	WINTEX GROUP, LLC	TX	FRISCO	65000
SYSTEM DEVELOPMENT ENGINEER I	AMAZON CORPORATE LLC	WA	SEATTLE	85426
TECHNICAL LEAD/PROJECT LEAD	MINDTREE LIMITED	PA	PHILADELPHIA	84864
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	MO	O FALLON	60100
ASSISTANT VICE PRESIDENT	DB USA CORE CORPORATION	NJ	JERSEY CITY	80000
TEST ENGINEER - US	INFOSYS LIMITED	PA	WEST CHESTER	62662
PROGRAMMER ANALYST	SYNTEL INC	AZ	PHOENIX	62000
SENIOR TECHNICAL CONSULTANT	MISYS INTERNATIONAL BANKING SYSTEMS INC.	NY	NEW YORK	82100
SENIOR PRODUCT MANAGER	NUTANIX, INC.	CA	SAN JOSE	165000
PROGRAMMER/ANALYST	GENOME INTERNATIONAL CORPORATION	FL	ORLANDO	70000
NETWORK ADMINISTRATOR - II	HCL AMERICA, INC.	IL	CHICAGO	71531
ANALYST	DELOITTE CONSULTING LLP	CT	HARTFORD	68952
DEVELOPMENT ENGINEER (ELECTRONICS ENGINEER)	QUALITY ELECTRODYNAMICS, LLC	OH	MAYFIELD VILLAGE	76627
BUSINESS ANALYST	TEG ANALYTICS, LLC	CT	WESTPORT	90000
SOFTWARE DEVELOPER	ZIONTECH SOLUTIONS, INC.	CA	SAN RAFAEL	105000
ASSOCIATE, APPLICATION DEVELOPER	JPMORGAN CHASE &AMP; CO.	NJ	JERSEY CITY	140000
COMPUTER SYSTEM ARCHITECT	SATIN SOLUTIONS LLC	NJ	ATLANTA	72000
SR. MARKETING ANALYST	THE 41ST PARAMETER, INC.	CA	SAN JOSE	85509
EPS SUPPORT DEVELOPMENT ANALYST	PDX, INC.	TX	FORT WORTH	55000
LEAD VIRTUAL REALITY ENGINEER	BOUNDLESS REALITY INC.	NY	NEW YORK	115000
ENGINEER	SATYAM-VENTURE ENGINEERING SERVICES PVT. LTD.	MI	WARREN	81000
JAVA DEVELOPER	VERIDIC SOLUTIONS, LLC	GA	CINCINNATI	76900
TECHNICAL ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	TX	PASADENA	86362
SOFTWARE ENGINEER 1615.32818	GOOGLE INC.	CA	MOUNTAIN VIEW	160000
SOFTWARE ENGINEER	CERNER CORPORATION	MO	NORTH KANSAS CITY	72400
MARKETING ANALYST	CSAA INSURANCE SERVICES INC.	CA	WALNUT CREEK	80662
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	PA	WAYNE	60700
SENIOR SYSTEMS ENGINEER	WAL-MART ASSOCIATES, INC.	CA	SUNNYVALE	134288
SOFTWARE DEVELOPER	THE FIDELIS GROUP	NJ	LITTLE FERRY	70500
PROGRAMMER ANALYST	FOCUS CORE INC	IL	CHICAGO	60000
FPGA DESIGN ENGINEER	SENSING ELECTROMAGNETIC PLUS CORP.	CA	PALO ALTO	85654
SENIOR CONSULTANT	IBM CORPORATION	GA	ATLANTA	74658
VETERINARIAN	ADVANCED CRITICAL CARE, EMERGENCY AND SPECIALTY SERVICES - SOUTH BAY	CA	TORRANCE	107500
VALIDATION ENGINEER III	GILEAD SCIENCES, INC.	CA	FOSTER CITY	110220
CAD/CAM ENGINEER	TECH MAHINDRA (AMERICAS), INC.	TX	SUGAR LAND	87381
SENIOR DESIGNER, RFIC	NOKIA SOLUTIONS AND NETWORKS US LLC	CA	SUNNYVALE	140739
ASSISTANT VICE PRESIDENT	BNP PARIBAS RCC INC.	NJ	NEW JERSEY	105000
SENIOR SYSTEMS ENGINEER	EPAM SYSTEMS, INC.	PA	NEWTOWN	70000
PROGRAMMER/DEVELOPER 2	CAPGEMINI AMERICA INC	CO	GREENWOOD VILLAGE	73500
BUSINESS ANALYST	RAMPS INTERNATIONAL, INC	CA	SAN FRANCISCO	65500
SOFTWARE ANALYST	NEW ENGLAND IT ASSOCIATES, INC.	MA	QUINCY	88067
SENIOR QA ENGINEER	PHOTON INFOTECH, INC.	CA	SAN FRANCISCO	65042
CONSULTANT - BPM DEVELOPER	CENTRIC CONSULTING, LLC	OR	BEAVERTON	68328
LEAD PERFORMANCE ENGINEER	WORLD WIDE TECHNOLOGY HOLDING COMPANY, INC.	MO	MARYLAND HEIGHTS	105000
SOFTWARE ENGINEER	HEXAWARE TECHNOLOGIES, INC.	NC	CHARLOTTE	56000
NETWORK ENGINEER	XENONINFOTEK, INC.	VA	ASHBURN	68000
PROGRAMMER ANALYST	NORTHSTAR GROUP INC	MD	GAITHERSBURG	63170
SENIOR STRUCTURAL ENGINEER	MCDERMOTT, INC.	TX	HOUSTON	91313
SR. QUALITY ASSURANCE ENGINEER	AMERICAN AIRLINES, INC.	TX	FORT WORTH	87360
PROGRAMMER ANALYST	WAL-MART ASSOCIATES, INC.	AR	BENTONVILLE	75000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	DE	WILMINGTON	73070
SENIOR SOFTWARE ENGINEER	DATA DOMAIN LLC	MA	HOPKINTON	108900
VALIDATION ENGINEER	LHP SOFTWARE LLC	IN	COLUMBUS	70000
WEB UI DEVELOPER	TSQ SYSTEMS INC	TX	IRVING	60000
SENIOR HARDWARE ENGINEER	QUALCOMM ATHEROS, INC.	CA	SAN DIEGO	96970
CLINICAL FELLOW	NATIONAL INSTITUTES OF HEALTH, HHS	MD	BETHESDA	66663
PROGRAMMER ANALYST	INVICTUS INFOTECH LLC	PA	MOOSIC	50000
TECHNOLOGY ANALYST - US - PRACTITIONER	INFOSYS LIMITED	CA	SAN JOSE	80949
SKADDEN FELLOW (LEGAL SUPPORT)	NEW YORK CIVIL LIBERTIES UNION FOUNDATION	NY	NEW YORK	46000
PROGRAMMER ANALYST  - TEAM LEAD	COMPREHENSIVE HEALTHCARE SYSTEMS, INC.	NJ	EDISON,	95000
COMPUTER SOFTWARE ENGINEER, APPLICATIONS	FUJITSU AMERICA, INC.	IL	LISLE	84158
SENIOR WEB QLIKVIEW APPLICATION DEVELOPER	AIG PC GLOBAL SERVICES, INC.	NY	NEW YORK	160000
MECHANICAL ENGINEERS	ENGINEERING TECHNOLOGY ASSOCIATES, INC.	MI	DEARBORN	68600
SENIOR PROJECT ENGINEER	BROAN-NUTONE LLC	WI	HARTFORD	73528
SR. SW ENGINEER	INOVANT, LLC	TX	AUSTIN	82098
ASSOCIATE ENGINEER	ARCO ENGINEERING PC	NJ	LYNDHURST	62000
GRAPHIC DESIGNER	JACOB REALTY LLC	MA	BOSTON	48800
SOFTWARE ENGINEER, ROBOTICS	IROBOT CORPORATION	MA	BEDFORD	120083
SOFTWARE DEVELOPER	OPERATING SYSTEM SERVICES INC.	MD	GAITHERSBURG	62000
BUSINESS ANALYST	LARSEN & TOUBRO INFOTECH LIMITED	TX	HOUSTON	65268
LEAD SYSTEM ARCHITECT	OPTUM SERVICES, INC.	CA	SANTA ANA	113402
DIRECTOR OF INTERNATIONAL AND DOMESTIC MARKETING	PARISI & VENTURINI CORP.	FL	DAVIE	37000
PROJECT MANAGER	YBRANT TECHNOLOGIES LLC.	PA	EXTON	62000
MEDICAL RESIDENT	WRIGHT CENTER FOR GRADUATE MEDICAL EDUCATION	PA	WILKES-BARRE	54872
PROGRAMMER ANALYST	NORTHSTAR GROUP INC	DE	WILMINGTON	64230
COMPUTER SYSTEMS ENGINEER	LARSEN & TOUBRO INFOTECH LIMITED	SC	FORT MILL	65892
DATA ENGINEER II	AMAZON CORPORATE LLC	WA	SEATTLE	137700
SENIOR QUANTITATIVE ANALYST	EXELON GENERATION COMPANY, LLC	MD	BALTIMORE	92000
TEAM LEADER ME	JOHNSON CONTROLS, INC.	WI	MILWAUKEE	119704
COMPUTER SPECIALIST/SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2	ACCENTURE LLP	KS	OVERLAND PARK	72093
BUSINESS ANALYST	TECH MAHINDRA (AMERICAS),INC.	TX	HOUSTON	82826
SYSTEMS ANALYST	NEA CONSULTING, INC	NY	NEW YORK	64813
ANALYST	BLACKROCK FINANCIAL MANAGEMENT, INC.	NY	NEW YORK	70221
HARDWARE DEVELOPMENT ENG	APPLE INC.	CA	CUPERTINO	127000
IMPLEMENTATION SPECIALIST	FIS MANAGEMENT SERVICES, LLC	IL	LOMBARD	92452
APPLICATION DEVELOPER	STATE STREET BANK AND TRUST COMPANY	NJ	PRINCETON	120000
PROGRAMMER ANALYST	GLOBAL INFOTECH INC	IL	ARLINGTON HEIGHTS	60000
SOFTWARE ENGINEER	TRUSTEK INC.	IL	LOMBARD	90000
PROGRAMMER ANALYST	IKON TECH SERVICES, LLC	TX	HOUSTON	65000
FIRMWARE/SOFTWARE ENGINEER	ALPHA AUDIOTRONICS, INC.	NY	NEW YORK CITY	72500
SENIOR ASSOCIATE	KPMG LLP	CA	SAN FRANCISCO	79100
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	IL	HOFFMAN ESTATES	74173
PROGRAMMER ANALYST	KALVEN TECHNOLOGIES,INC	IL	SCHAUMBURG	71843
ENVIRONMENTAL ENGINEER	TETRA TECH, INC.	VA	FAIRFAX	83148
RESIDENT PHYSICIAN	TEMPLE UNIVERSITY HEALTH SYSTEM	PA	PHILADELPHIA	61942
SOFTWARE DEVELOPER	FUSION PLUS SOLUTIONS, INC	OH	CANTON	69600
SENIOR SYSTEMS ANALYST	SVB FINANCIAL GROUP	CA	SANTA CLARA	108493
PROGRAMMER ANALYST	KELLTON TECH INC	NJ	PRINCETON	70000
SENIOR SOFTWARE ENGINEER	FORT LP	MD	CHEVY CHASE	160000
DATABASE ARCHITECT	IMAGINEA TECHNOLOGIES INC.	IL	ROLLING MEADOWS	120000
PROGRAMMER ANALYST	WIPRO LLC	TN	COLLIERVILLE	60000
PHYSICAL THERAPIST	HOLSMAN HEALTHCARE, LLC	NJ	NEWARK	76800
COMPUTER SYSTEM ANALYST	IGT SOLUTIONS, INC.	GA	ATLANTA	67874
COMPUTER PROGRAMMER/CONFIGURER 4	ACCENTURE LLP	TX	FRISCO	111093
PRINCIPAL ENGINEER	BERGSTROM INC.	IL	ROCKFORD	130000
MECHANICAL ENGINEER	ENGINEERING TECHNOLOGY ASSOCIATES, INC.	MI	TROY	63000
PHYSICIAN, GASTROENTEROLOGY	ARCHBOLD MEDICAL GROUP, INC.	GA	THOMASVILLE	575000
PRODUCT DEVELOPMENT ENGINEER	AVON AUTOMOTIVE	MI	FARMINGTON HILLS	90000
TECHNOLOGY LEAD - US - PRACTITIONER	INFOSYS LIMITED	TX	PLANO	78957
GSS RESEARCH VICE PRESIDENT	AQR CAPITAL MANAGEMENT, LLC	MD	GREENWICH	160000
TAX CONSULTANT	DELOITTE TAX LLP	CA	SAN FRANCISCO	58469
SENIOR PRODUCT MANAGER	INTUIT INC.	CA	MOUNTAIN VIEW	120000
BI DEVELOPER	EXCELON SOLUTIONS LLC	TX	LEWISVILLE	70803
COMPUTER PROGRAMMER	INNOVATE SOLUTIONS INC	RI	RUMFORD	60000
PROGRAMMER ANALYST	TECH SYSTEMS SWS, INC.	NY	MENANDS	87506
ASSISTANT PROFESSOR	BAYLOR COLLEGE OF MEDICINE	TX	HOUSTON	283000
PROGRAMMER ANALYST	SUPERLOGIX, INC.	NJ	SOMERSET	65000
CONSULTANT - US - PRACTITIONER	INFOSYS LIMITED	CA	SAN FRANCISCO	96013
ASSOCIATE	GOLDMAN SACHS SERVICES LLC	UT	SALT LAKE CITY	48000
PROGRAMMER ANALYST	APPLAB SYSTEMS, INC	CA	COSTA MESA	60000
TECHNICAL LEAD	VALUELABS, INC	MD	BELTSVILLE	75000
PROGRAMMER/ DEVELOPER 2	CAPGEMINI AMERICA INC	IL	OAK BROOK	70100
PROJECT MANAGER	SYNTEL CONSULTING INC.	OH	UNIONTOWN	78840
ADVISORY MANAGER	ERNST & YOUNG U.S. LLP	IL	SCHAUMBURG	143100
BUSINESS ANALYST	OSI CONSULTING, INC.	CA	IRVINE	115000
SOFTWARE ENGINEER I	SEARS HOLDINGS MANAGEMENT CORPORATION	IL	HOFFMAN ESTATES	67669
BIM PROJECT ENGINEER	DPR CONSTRUCTION, A GENERAL PARTNERSHIP	AZ	PHOENIX	64000
SOFTWARE DEVELOPER, EQUITIES IT	BARCLAYS SERVICES CORP.	NY	NEW YORK	135000
ASSOCIATE	KPMG LLP	NJ	SHORT HILLS	75000
APPLICATION PROGRAMMER	IBM INDIA PRIVATE LIMITED	IL	WAUKEGAN	70658
DEVELOPER	TRANSPLACE TEXAS, LP	TX	FRISCO	70000
COMPUTER SYSTEMS ANALYST	KARWELL TECHNOLOGIIES, INC.	NJ	CRANBURY	65000
PROGRAMMER ANALYST	INTELLECT DESIGN ARENA INC.	NJ	PISCATAWAY	72000
V.P. OPERATIONS	SYNERGY TRAINING CENTER, LLC	CA	IRVINE	111500
SENIOR TECHNICAL LEADER	KPIT INFOSYSTEMS INC	IN	COLUMBUS	73500
ERP DEVELOPER	METAL-MATIC, INC.	MN	MINNEAPOLIS	105000
ASSISTANT PROFESSOR	NICHOLLS STATE UNIVERSITY	LA	THIBODAUX	90000
PROGRAMMER ANALYST III	AXCELIS TECHNOLOGIES, INC.	MA	BEVERLY	100000
COST ANALYST	MANHATTAN TELECOMMUNICATIONS CORPORATION	NY	NEW YORK	55000
SENIOR SYSTEMS ANALYST JC60	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	WA	OLYMPIA	67038
SYSTEM ANALYST	SRIVEN SYSTEMS OF TX, INC	IL	CHICAGO	78000
DATABASE ADMINISTRATOR	SLIQ INFORMATION TECHNOLOGIES INC.	VA	MCLEAN	81000
TEST CONSULTANT 2	CAPGEMINI AMERICA INC	UT	SALT LAKE CITY	69100
QUALITY ANALYST	INFOSHARE SYSTEMS, INC.	IN	INDIANAPOLIS	53726
ASSISTANT PROFESSOR OF MULTI-MEDIA JOURNALISM	LAMAR UNIVERSITY	TX	BEAUMONT	60000
QUALITY  ANALYST	APPS SOLUTIONS INC	CA	CUPERTINO	74443
SYSTEMS STAFF ENGINEER	DELL PRODUCTS L.P.	TX	AUSTIN	85000
DIRECTOR	KPMG LLP	CA	LOS ANGELES	140000
SOFTWARE ENGINEER	XAVIENT INFORMATION SYSTEMS INC.	VA	STERLING	72000
LAWYER	WILSON ELSER MOSKOWITZ EDELMAN & DICKER LLP	NY	WHITE PLAINS	92281
MRI PHYSICIST II	THE RESEARCH INSTITUTE AT NATIONWIDE CHILDREN'S HOSPITAL	OH	COLUMBUS	125000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	CA	SANTA CLARA	73091
PEDIATRIC PULMONOLOGIST	CHILDREN'S HOSPITAL MEDICAL CENTER OF AKRON, INC.	OH	AKRON	169000
PROGRAMMER ANALYST	COGENT INFOTECH CORPORATION	OR	SALEM	85000
SYSTEMS ANALYST - III	HCL AMERICA, INC.	WA	ISSAQUAH	99736
MANAGER JC50	COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION	MI	SOUTHFIELD	86216
COMMUNICATIONS ASSOCIATE	J.R. REINGOLD & ASSOCIATES, INC. D/B/A REINGOLD, INC.	VA	ALEXANDRIA	45510
AUDIO RESEARCH ENGINEER	PINDROP SECURITY, INC.	GA	ATLANTA	118602
ENGINEERING MANAGER	INTEL CORPORATION	CA	FOLSOM	131262
TECHNOLOGY LEAD - US	INFOSYS LIMITED	TX	PLANO	78957
BUSINESS ANALYST	VSQUARE INFOTECH INC.	NC	CHARLOTTE	51584
SOFTWARE PROGRAMMER ANALYST	EDISQUARE INC.	NJ	SOUTH FIELD	76000
SENIOR SOFTWARE ENGINEER	CAPITAL ONE SERVICES, LLC	TX	PLANO	90300
PROGRAMMER ANALYST	VENTURESOFT GLOBAL INC	CA	PLEASANTON	77085
SOFTWARE PROGRAMMER	KATALYST TECHNOLOGIES INC	AZ	PHOENIX	67018
ENGINEER	ALLIANT TECHNOLOGIES, LLC	NJ	MORRISTOWN	72000
