JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
AUTHORIZED OFFICER, TEST ENGINEER	UBS USA LLC	TN	NASHVILLE	86000
TECHNICAL PROJECT MANAGER II	AKAMAI TECHNOLOGIES, INC.	MA	CAMBRIDGE	95000
PROGRAMMER ANALYST	PVR AMERICA INC	TX	IRVING	60000
ASSISTANT INTERIOR DESIGNER - PM	CID DESIGN GROUP, LLC	FL	NAPLES	40000
UX DESIGNER	SAVVYMONEY, INC.	CA	PLEASANTON	85000
ASSOCIATE CONSULTANT - US - PRACTITIONER	INFOSYS LIMITED	IL	CHICAGO	65062
SOFTWARE ENGINEER	JM INFORMATION SYSTEMS, LLC	IL	CHICAGO	75000
APPLICATIONS DEVELOPMENT SENIOR PROGRAMMER ANALYST	CITIGROUP GLOBAL MARKETS OPERATIONS AND TECHNOLOGY, LLC	FL	TAMPA	105000
IOS SOFTWARE DEVELOPER	CHARTER GLOBAL, INC.	NJ	BRIDGEWATER	85000
REMAN DESIGN ENGINEER	DELPHI CORPORATION	MI	TROY	90896
ENGINEER II	SEAGATE CLOUD SYSTEMS, INC.	CO	LONGMONT	75004
CORPORATE APPLICATIONS ENGINEER, STAFF	SYNOPSYS, INC.	CA	SAN DIEGO	129979
PROGRAMMER ANALYST	FOREGEN SOLUTIONS, LLC.	NJ	PISCATAWAY	75795
R&D ENGINEER	QORVO US, INC.	FL	APOPKA	89170
SOFTWARE ENGINEER I	TERADATA OPERATIONS, INC.	CA	SAN CARLOS	98453
BUSINESS ANALYST 3	CAPGEMINI AMERICA INC	NY	NEW YORK	110219
DOMAIN CONSULTANT-L2	WIPRO LIMITED	TX	HOUSTON	82826
PRODUCT MANAGER	ELLIE MAE, INC.	CA	PLEASANTON	111176
ENGINEERING SPECIALIST OPERATIONS, COATINGS	BRP US INC.	WI	STURTEVANT	88774
BUSINESS INTELLIGENCE ETL DEVELOPER/TECHNICAL SPECIALIST	HITACHI DATA SYSTEMS CORPORATION	CA	SANTA CLARA	108693
TEST ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	NH	MERRIMACK	64669
PROJECT DELIVERY SENIOR ANALYST	DELOITTE CONSULTING LLP	FL	LAKE MARY	68598
TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	CA	TORRANCE	68276
SENIOR QA ENGINEER	ZENDESK, INC.	CA	SAN FRANCISCO	130000
DATABASE ARCHITECT	CNET GLOBAL SOLUTIONS INC	TX	ADDISON	85000
ASSISTANT RESEARCH SCIENTIST	UNIVERSITY OF MARYLAND COLLEGE PARK	MD	COLLEGE PARK	88597
MECHANICAL ENGINEER	ALTEN TECHNOLOGY USA, INC.	MI	WARREN	76800
ASSOCIATE PASTOR	NEWSPRING CHURCH, INC	SC	ANDERSON	100000
SOFTWARE ENGINEER	TECH MAHINDRA (AMERICAS),INC.	KY	LOUISVILLE	60924
PROGRAMMER ANALYST	INTELLI INFOTECH INC	CA	SAN DIEGO	55000
ASSISTANT PROFESSOR	EAST TENNESSEE STATE UNIVERSITY	TN	JOHNSON CITY	80000
POSTDOCTORAL ASSOCIATE/FELLOW	BAYLOR COLLEGE OF MEDICINE	TX	HOUSTON	42806
MANAGER, ADVANCED ANALYTICS	THE NIELSEN COMPANY (US), LLC	IL	CHICAGO	92000
USER EXPERIENCE DESIGNER	SERVICENOW, INC.	CA	SANTA CLARA	113434
SENIOR RESEARCH SCIENTISTS	MEMORIAL SLOAN-KETTERING CANCER CENTER	NY	NEW YORK	81000
DESIGN ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	NY	BOHEMIA	60000
SOFTWARE DEVELOPER	AMERICAN BUSINESS SOLUTIONS, INC.	NY	NEW YORK	71000
DRUG SAFETY ASSOCIATE	PAREXEL INTERNATIONAL	MA	BILLERICA	70000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	CA	WOODLAND HILLS	62500
PHARMACEUTICAL SCIENTIST	WEST VIRGINIA UNIVERSITY RESEARCH CORPORATION	WV	MORGANTOWN	53000
MTS-SPECIALIST SYSTEM ENGINEERING (MTS SPECIALIST)	CELLCO PARTNERSHIP	NJ	PISCATAWAY	112476
PROJECT MANAGEMENT ANALYST-BUSINESS ANALYST	IRIS SOFTWARE, INC.	FL	TAMPA	72000
ADVISORY SENIOR ASSOCIATE	PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC	NY	MELVILLE	135000
COMPUTER PROGRAMMER ANALYST	QUANTUM INFOTECH INC.	CA	BERKELEY	65000
PROJECT MANAGER	SYNTEL CONSULTING INC.	MN	MINNEAPOLIS	97510
BUSINESS ANALYST	SATURN INFOTECH INC	CA	SANTA ANA	60000
SR. FRONT END UI DEVELOPER	TORQUE TECHNOLOGIES LLC	IN	INDIANAPOLIS	80000
DIRECTOR, STRATEGIC MARKETING	INTERCOS AMERICA, INC.	CA	CULVER CITY	135000
SYSTEMS ANALYST	E-IT PROFESSIONALS CORP.	MI	LIVONIA	70000
REGIONAL HEAD OF MERCHANDISING	DOLCE & GABANNA USA, INC.	NY	NEW YORK	260000
LECTURER	GEORGIA STATE UNIVERSITY	GA	ATLANTA	47000
MEMBER OF TECHNICAL STAFF	VMWARE, INC.	CA	PALO ALTO	121352
DATA WAREHOUSING SPECIALIST	MARVELOUS TECHNOLOGIES, INC	IL	GURNEE	48000
DIRECTOR OF GENE THERAPY	CIRCUIT THERAPEUTICS, INC.	CA	MENLO PARK	175000
PROGRAM MANAGER	ALBERT EINSTEIN COLLEGE OF MEDICINE	NY	BRONX,NEW YORK	80000
SENIOR SOFTWARE ENGINEER	EBSCO PUBLISHING, INC.	NC	DURHAM	118690
PROCESS ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	TN	COVINGTON	68848
SENIOR COMPUTER PROGRAMMER ANALYST	PERSISTENT SYSTEMS, INC.	TX	HOUSTON	63274
SYSTEM ANALYST	VSION TECHNOLOGIES, INC.	TX	CEDAR PARK	80000
COMPUTER PROGRAMMER	KAPSTONE TECHNOLOGIES, LLC	NJ	SOMERSET	80000
PRINCIPAL IT DEVELOPER	MEDTRONIC, INC.	MN	MOUNDS VIEW	120800
SOFTWARE DEVELOPMENT MANAGER	AMAZON CORPORATE LLC	WA	SEATTLE	137500
SOFTWARE ENGINEER	GOOGLE INC.	CA	MOUNTAIN VIEW	120000
ASSOCIATE ADVANCED QUALITY ENGINEER	YANFENG US AUTOMOTIVE INTERIOR SYSTEMS I LLC	MO	RIVERSIDE	54995
CIVIL ENGINEER	CAPITAL PROJECT MANAGEMENT INC	PA	BLUE BELL	71000
SENIOR ORACLE CONSULTANT	IBM INDIA PRIVATE LIMITED	IL	VERNON HILLS	70283
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	GA	ATLANTA	62000
PROGRAMMER ANALYST	PDDN, INC.	CA	SAN JOSE	74000
VICE PRESIDENT; CONSULTANT - APPS PROG	MERRILL LYNCH	NJ	PENNINGTON	126500
BUSINESS SYSTEMS ANALYST	ESSANI INTERNATIONAL LLC	IL	SOUTH ELGIN	60000
DEVELOPER	TATA CONSULTANCY SERVICES LIMITED	TX	DALLAS	67891
RESIDENT	UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON	TX	GALVESTON	50176
RESEARCHER	HEALTHCORE, INC.	DE	WILMINGTON	56722
SYSTEMS ENGINEER - US	INFOSYS LIMITED	TX	HOUSTON	63585
PROGRAMMER ANALYST	AMERICAN INFORMATION TECHNOLOGY CORPORATION	VA	RESTON	66518
SR. ANALYST, CORPORATE OPERATIONS	AMERICAN AIRLINES, INC.	TX	FORT WORTH	49878
CORPORATE APPLICATION ENGINEER	MENTOR GRAPHICS CORPORATION	CA	FREMONT	77085
PROJECT MANAGER - US	INFOSYS LIMITED	FL	TAMPA	94452
SENIOR SOFTWARE ENGINEER	HERE NORTH AMERICA, LLC	MA	BURLINGTON	127421
PROGRAMMER ANALYST	NAMITUS TECHNOLOGIES, INC.	TX	FRISCO	68827
JAVA DEVELOPER	I 5 TECH, INC	AZ	SCOTTSDALE	76500
SOFTWARE QUALITY ASSURANCE ENGINEERS & TESTERS- 15-1199.01	PRITHVI AMERICAS INC	CA	PLEASANTON, CALIFORNIA 94588	86424
SOFTWARE ENGINEER 3 (WEB)	ASURION, LLC	VA	STERLING	125000
MANAGEMENT SYSTEMS ANALYST	TECHDEMOCRACY LLC	NJ	EDISON	60000
SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	CA	SAN JOSE	94620
SR.NET DEVELOPER	TRANSNATIONAL SOFTWARE SERVICES INC	OH	PERRYSBURG	60000
COMPUTER SYSTEMS ANALYST /QA ANALYST	YASHRAJ TECHNOLOGIES INC	MI	DETROIT	69000
SOFTWARE ENGINEER	CERNER CORPORATION	PA	MALVERN	70000
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	VA	STERLING	71261
BUSINESS ANALYST	SAI TECHNOLOGIES, LLC	TN	MEMPHIS	85000
PROGRAMMER ANALYST	E3 GLOBAL INC.	TX	KATY	70000
NETWORK & COMPUTER SYSTEMS ADMINISTRATOR	AZIMETRY INC.	WA	BELLEVUE	63190
MEMBER OF RESEARCH STAFF (FULL STACK SOFTWARE DEVELOPER)	PALO ALTO RESEARCH CENTER, INC.	CA	PALO ALTO	125000
PRINCIPAL SOFTWARE ENGINEER	NISUM TECHNOLOGIES INC.	CA	SAN FRANCISCO	110000
NETWORK ANALYST	LEO PROJECTS CORPORATION	IL	BLOOMINGTON	65000
PROGRAMMER ANALYST	SMART WORKS, LLC	TX	RICHARDSON	68000
APPLICATION DEVELOPER	COMPUSOFT INTEGRATED SOLUTIONS, INC.	MN	PLYMOUTH	63000
PHYSICIAN - INTERNIST	QUINCY PHYSICIANS & SURGEONS CLINIC, S.C.	IL	QUINCY	164000
MATH TEACHER	KNOWLEDGE RESOURCES GROUP, INC	GA	MACON	44000
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	PA	NORRISTOWN	71718
ELECTRONIC CONTROLS - ENGINEER	CUMMINS INC.	IN	COLUMBUS	74277
SOFTWARE DEVELOPER	MOBILE PROGRAMMING LLC	CA	SAN DIEGO	64397
PROJECT MANAGER	NAVILLUS TILE, INC.	NY	NEW YORK	69000
SOFTWARE ENGINEER	LOGOS GLOBALTECH LLC	CA	SUNNYVALE	108000
QUALITY ASSURANCE ANALYST	HEADSTREAM INC	NV	LAS VEGAS	70000
ARCHITECT	TATA CONSULTANCY SERVICES LIMITED	CA	FOSTER CITY	85738
COMPUTER SYSTEMS ANALYST	MQR TECHNOLOGIES LLC	TX	DALLAS	70000
SOFTWARE ENGINEER - SITE RELIABILITY ENGINEER   1615.31583	GOOGLE INC.	CA	MOUNTAIN VIEW	112000
TEST ENGINEER LEVEL 2	WIPRO LLC	AR	BENTONVILLE	60000
CONTINUOUS IMPROVEMENT PROCESS ANALYST, PRINCIPAL	GENZYME THERAPEUTIC PRODUCTS LIMITED PARTNERSHIP	MA	ALLSTON	107000
DRUG SAFETY ASSOCIATE	UNITED PHARMA TECHNOLOGIES INC	MA	CAMBRIDGE	60000
NETWORK ENGINEER	AVENTERPRISE,INC	MI	NORTHVILLE	52000
SYSTEMS ENGINEER-SOFTWARE	INTEL CORPORATION	OR	HILLSBORO	95867
COMPUTER PROGRAMMER ANALYST	SOFTCOM SYSTEMS INC.	NY	MELVILLE	75000
BUSINESS SYSTEMS DATA ANALYST	VITS CONSULTING CORP	MN	EDEN PRAIRIE	64501
LEAD QA ENGINEER	NEURALA INC.	MA	BOSTON	100000
TECHNICAL ANALYST	JADE GLOBAL INC.	CA	SAN JOSE	129948
TECHNICAL ARCHITECT	MINDTREE LIMITED	WA	REDMOND	83678
ASSISTANT PROFESSOR	CALIFORNIA STATE UNIVERSITY, FRESNO	CA	FRESNO	86112
DEVELOPMENT ENGINEER I	AMERICAN MEGATRENDS, INC.	GA	NORCROSS	80205
ANALYST-TESTING	TATA CONSULTANCY SERVICES LIMITED	IL	NORTH CHICAGO	68952
POSTDOCTORAL RESEARCHER, PLANT SCIENCES	MONTANA STATE UNIVERSITY	MT	BOZEMAN	39957
ASSISTANT VICE PRESIDENT; PROJECT MANAGER	MERRILL LYNCH	NJ	JERSEY CITY	105000
SYSTEMS ENGINEER	INTEL CORPORATION	OR	HILLSBORO	79082
TECHNICAL TEST LEAD - US	INFOSYS LIMITED	OH	MIAMISBURG	75900
SOFTWARE DEVELOPER	DIVENSI INC	AZ	MESA	100000
ANALYST, SR. BUSINESS	PHARMAVITE LLC	CA	NORTHRIDGE	113443
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	DC	WASHINGTON	82534
PROJECT MANAGER	SYNTEL CONSULTING INC.	NJ	WHITEHOUSE STATION	112990
CONSULTANT, PS SOLUTIONS	APTTUS CORPORATION	CA	SAN MATEO	77000
SENIOR SOFTWARE ENGINEER	UBER TECHNOLOGIES, INC.	CA	SAN FRANCISCO	145000
SOFTWARE ENGINEER	PANASONIC AVIONICS CORPORATION	CA	LAKE FOREST	95893
PRODUCT MANAGER	TRIMBLE INC.	CO	WESTMINSTER	78000
PROGRAMMER ANALYST	LEX NIMBLE SOLUTIONS INC	IL	SCHAUMBURG	80000
SOFTWARE ENGINEER	LYMBA CORPORATION	TX	RICHARDSON	69000
PRINCIPAL PERFORMANCE ENGINEER	VEEVA SYSTEMS INC.	CA	PLEASANTON	114950
SYSTEMS ENGINEER	TECH MAHINDRA (AMERICAS),INC.	TX	HOUSTON	74568
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	BELLEVUE	124000
ADVISORY SENIOR	ERNST & YOUNG U.S. LLP	NC	RALEIGH	124926
PRODUCTION SUPPORT LEAD - US	INFOSYS LIMITED	CT	HARTFORD	82040
LEAD SOFTWARE ENGINEER	SALESFORCE.COM, INC.	CA	SAN FRANCISCO	136573
PROJECT MANAGER	TECH MAHINDRA (AMERICAS),INC.	TX	AUSTIN	77997
SOFTWARE DEVELOPER	SOFTVISION, LLC	GA	ATLANTA	65000
CLINICAL DATA MANAGER	INTEGRATED RESOURCES, INC	MA	CAMBRIDGE	85000
PHYSICAL THERAPIST	ST. MARKS WORLD, INC.	NY	NEW YORK	66750
CONTENT DEVELOPMENT AND SOCIAL MEDIA SPECIALIST	ACCESS FIXTURES	MA	WORCESTER	32250
SYSTEMS ANALYST	CWC INTERNATIONAL INC.	AZ	CHANDLER	70000
SEARCH MARKETING ANALYST	BEENVERIFIED, INC.	NY	NEW YORK	65000
SOFTWARE ENGINEER - ENGINEERING SERVICES	QUALTRICS, LLC	UT	PROVO	95000
SENIOR SOFTWARE ENGINEER	PLETHORA CORPORATION	CA	SAN FRANCISCO	100000
SOFTWARE ENGINEER	FITBIT	CA	SAN FRANCISCO	135000
SOFTWARE PROGRAMMER	VCLOUD TECHNOLOGY GROUP LLC	TX	DALLAS	60000
ASSOCIATE BUSINESS CONSULTANT	MAJESCO	NH	DOVER	86644
RESEARCH ASSOCIATE	BROWN UNIVERSITY	RI	PROVIDENCE	50000
APPLICATION DEVELOPER	NGA GROUP INC	NJ	NORTH BRUNSWICK	71000
SENIOR SYSTEMS ANALYST	INOVANT, LLC	TX	AUSTIN	99757
GENERAL DENTIST	RAJINDER SINGH BHULLAR DDS, PA	VA	ALEXANDRIA	127500
COMPUTER SYSTEMS ANALYST	SMALLBOARD.COM	TX	PLANO	63000
ONSITE REPRESENTATIVE	CYIENT, INC.	SC	NORTH CHARLESTON	63066
PRODUCT MARKETING ENGINEER	INTEL CORPORATION	CA	SANTA CLARA	121793
NEWS EDITOR	CHEDDAR, INC.	NY	NEW YORK	44429
DEVELOPER USER INTERFACE	TATA CONSULTANCY SERVICES LIMITED	FL	SAINT PETERSBURG	62500
PROGRAMMER ANALYST	APPLAB SYSTEMS, INC	CO	GREENWOOD VILLAGE	85000
SENIOR MTS, IC DESIGN	MAXIM INTEGRATED PRODUCTS, INC.	TX	DALLAS	110000
PATHWAYS OPERATIONS MANAGER	GOLDEN STATE FC LLC	CA	SAN BERNARDINO	100000
MANAGER	DELOITTE CONSULTING LLP	GA	ATLANTA	96907
SUPPLY CHAIN MANAGEMENT DEVELOPER	CHEWY.COM	FL	DANIA BEACH	60000
ACCOUNT MARKETING ANALYST	INSIKT, INC.	CA	SAN FRANCISCO	53050
FELLOW IN NEURORADIOLOGY [6TH POST-MD YEAR]	UNIVERSITY OF CHICAGO MEDICAL CENTER	IL	CHICAGO	67649
ENGINEER	GREENLEE TEXTRON INC.	IL	GENOA	66530
LEAD SYSTEMS ANALYST	TQUATE INC.	CA	IRVINE	70000
MANAGING CONSULTANT	AXON SOLUTIONS, INC.	VA	ALEXANDRIA	143491
PROGRAMMER ANALYST	IDEXCEL, INC.	NJ	HOBOKEN	75000
3D ARTIST	BLIZZARD ENTERTAINMENT, INC.	CA	IRVINE	73964
APPLICATION DEVELOPMENT SENIOR SPECIALIST	CIGNA HEALTH AND LIFE INSURANCE COMPANY	CT	BLOOMFIELD	93600
PROGRAMMER ANALYST	SYNTEL INC	NY	WILLIAMSVILLE	102478
PROGRAMMER ANALYST	WIPRO LIMITED	TN	FRANKLIN	65104
BUSINE	ITGLOBAL TOWN INC	GA	BERKELEY LAKE	65000
RESEARCH ASSOCIATE	UNIVERSITY OF UTAH	UT	SALT LAKE CITY	68420
SOFTWARE TEST ENGINEER III	VERIFI, INC.	CA	LOS ANGELES	79477
PROGRAMMER  ANALYST	OAKSTON TECHNOLOGIES LLC	TX	HOUSTON	52478
ASSISTANT PROFESSOR	UNIVERSITY OF KENTUCKY	KY	MT. VERNON	210000
COMPUTER PROGRAMMER ANALYST	CITIUSTECH INC.	TN	KNOXVILLE	62500
SENIOR MANAGER - BUSINESS ANALYSIS	AXTRIA, INC.	NJ	BERKELEY HEIGHTS	86029
JAVA LEAD EGINEER	GLOBALLOGIC,INC.	CA	MILPITAS	94000
CONSULTANT II	HALLIBURTON ENERGY SERVICES, INC.	TX	HOUSTON	127000
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	PA	PHILADELPHIA	90000
USER SUPPORT SPECIALISTS - IV	HCL AMERICA, INC.	NJ	SOMERSET	70866
SOFTWARE ENGINEER (1615.30612)	GOOGLE INC.	CA	SUNNYVALE	135000
ANALYST, BUSINESS SYSTEMS	CAREMARK, LLC	MA	QUINCY	78603
EXECUTIVE DIRECTOR	ONLY MAKE BELIEVE, INC.	NY	NEW YORK	97393
ADVISORY MANAGER	DELOITTE &AMP; TOUCHE LLP	PA	PHILADELPHIA	85600
PROGRAMMER ANALYST	NIKTOR, LLC	CT	PLAINVILLE	60000
SOFTWARE ENGINEER SR	SCIENCE APPLICATIONS INTERNATIONAL CORPORATION	VA	ALEXANDRIA	105000
DIRECTOR - INTERNAL AUDIT, GAMING	IMPERIAL PACIFIC INTERNATIONAL CNMI	MP	SAIPAN	80000
TEST ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	IL	NORTHBROOK	65010
PROGRAMMER  ANALYST	1ST RANKING TECHNOLOGIES	MA	LEXINGTON	72000
GEOTECHNICAL ENGINEER	MUESER RUTLEDGE CONSULTING ENGINEERS	NY	NEW YORK	67200
RESEARCH ENGINEER II	GEORGIA INSTITUTE OF TECHNOLOGY	GA	ATLANTA	80000
SOFTWARE DEVELOPMENT ENGINEER I	AMAZON WEB SERVICES, INC.	CA	IRVINE	78500
PROGRAMMER ANALYST/JAVA	OASYS TECHNOLOGIES INC	MN	EAGAN	81640
COMPUTER SYSTEMS ANALYST-QA	VIRTUAL MATRIX CORPORATION	MN	EDINA	63000
PROGRAMMER ANALYST	AMERICAN IT SOLUTIONS INC	DE	DOVER	52333
ASSISTANT PROFESSOR	MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT)	MA	CAMBRIDGE	193000
ASSEMBLY ENGINEER	PLASTIC OMNIUM AUTO EXTERIOR LLC	MI	TROY	70800
DATABASE ADMINISTRATOR	ASTIR SERVICES LLC	CA	RANCHO CORDOVA	77500
ASSOCIATE RESEARCH SCIENTIST	ARIZONA STATE UNIVERSITY	AZ	TEMPE	60000
SOFTWARE DEVELOPER	EDGE IT CORP	TX	IRVING	68827
CONSTRUCTION ENGINEER II	FLUOR ENTERPRISES, INC.	AZ	CHANDLER	68000
TEST CONSULTANT 2	CAPGEMINI AMERICA INC	GA	ATLANTA	69100
AUTOMATION ENGINEER	CASTLE HILL TECHNOLOGIES, INC.	NC	CLAYTON	72862
MID LEVEL JAVA DEVELOPER	AVCO CONSULTING INC.	MA	WORCESTER	66269
SENIOR SOFTWARE DEVELOPER	BLOOMBERG, LP	NY	NEW YORK	160000
SOFTWARE DEVELOPMENT ENGINEER IN TEST I	AMAZON CORPORATE LLC	CA	IRVINE	108000
SR.SECURITY IT SYSTEMS ANALYST	AGAP TECHNOLOGIES, INC.	CA	IRVINE	70000
APPLICATIONS CONSULTANT 2	CAPGEMINI AMERICA INC	TX	DALLAS	85197
FARM MANAGER	THE HANOR FAMILY OF COMPANIES	OK	MOORELAND	42000
MAINFRAME TESTING ENGINEER	INTERNATIONAL TECHNOLOGIES PRO, LLC	MN	MINNEAPOLIS	63000
DATABASE ADMINISTRATOR	OTIS IT INC	DE	GREENVILLE	65000
SYSTEM ADMINISTRATOR/ENGINEER	JNIT TECHNOLOGIES	GA	DUNWOODY	110000
SOFTWWARE ENGINEER III	MULTIPLAN, INC.	MD	ROCKVILLE	124224
INVESTMENT ASSOCIATE	CLARE ADVISORS LLC	DC	WASHINGTON	76000
SYSTEMS ANALYST	ECLINICALWORKS, LLC	MI	WEST BLOOMFIELD TWP	63500
BOARD CERTIFIED DOCTOR OF VETERINARY OPHTHALMOLOGY	SPECIALISTS IN VETERINARY MEDICINE, INC.	IL	ST. CHARLES	130000
SOFTWARE ENGINEER	KAPLAN, INC.	NY	NEW YORK	100000
PROJECT FINANCE ASSOCIATE	SUNRUN, INC.	CA	SAN FRANCISCO	99999
SOFTWARE ENGINEER	ISTREAM SOLUTIONS INC	MD	ROCKVILLE	89128
SOFTWARE ENGINEER	ON DECK CAPITAL, INC.	NY	NEW YORK	100000
SYSTEMS ANALYST	AMBA SYSTEMS LLC	IL	TINLEY PARK	80000
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	PA	PHILADELPHIA	83000
ACCOUNTANT	NINE STARS GROUP USA INC.	CA	POMONA	48000
TRAFFIC TECHNICIAN	T.J.K.M.	CA	PLEASANTON	43264
COMPUTER SYSTEMS ANALYST	SOOTHSAYER ANALYTICS LLC	MI	REDMOND	69000
SENIOR MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING	VMWARE, INC.	WA	BELLEVUE	140000
MANAGER, FINANCE	AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC.	NY	NEW YORK	92700
PRINCIPAL HARDWARE ENGINEER / MANAGER	QUALCOMM TECHNOLOGIES, INC.	CA	SAN JOSE	155106
DESIGN STANDARDS ENGINEER	BAKER HUGHES INCORPORATED	TX	HOUSTON	87224
BUSINESS OPERATIONS ASSOCIATE CONSULTANT	ZS ASSOCIATES, INC.	NJ	PRINCETON	108500
SOFTWARE ENGINEER	MICROSOFT CORPORATION	WA	REDMOND	120000
COMPUTER PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	AR	JONESBORO	60000
FULL STACK JAVA DEVELOPER	PROGREXION ASG, INC.	UT	SALT LAKE CITY	105000
PROGRAMMER ANALYST	SKR SOFT INC	WA	BOTHELL	68500
SENIOR USER EXPERIENCE ANALYST	NAGARRO, INC.	FL	JACKSONVILLE	75000
DATA ANALYST	PSKW LLC	NJ	WHIPPANY	75000
AUTOMOTIVE ENGINEER	ENGINEERING TECHNOLOGY ASSOCIATES, INC.	MI	DEARBORN	70000
MARKETING ANALYST	HUGHES NETWORK SYSTEMS LLC	MD	GERMANTOWN	59000
SYSTEMS ADMINISTRATOR	VYZER SOLUTIONS INC	TX	RICHARDSON	60000
RESIDENT - INTERNAL MEDICINE	UHCP D/B/A UPMC MEDICAL EDUCATION	PA	PITTSBURGH	56000
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	IL	NORTHBROOK	64000
PROGRAMMER ANALYST	BITWISE INC.	IL	SCHAUMBURG	60000
ELEMENTARY IMMERSION TEACHER	DAVIS SCHOOL DISTRICT	UT	FARMINGTON	37822
PROGRAMMER ANALYST	GLORIAN, INC	NH	NASHUA	61000
MGR, MARKETING 2	SYMANTEC CORPORATION	CA	MOUNTAIN VIEW	120000
SOFTWARE DEVELOPER	ISYNC SOLUTIONS, INC.	CA	NEWTOWN	81000
NETWORK ENGINEER	ECONTENTI INC.	PA	BENSALEM	63000
LECTURER	ARIZONA STATE UNIVERSITY	AZ	TEMPE	55000
ASSISTANT PROFESSOR-TENURE TRACK	MICHIGAN STATE UNIVERSITY	MI	EAST LANSING	200000
PROJECT MANAGER 4	CAPGEMINI AMERICA INC	IL	BLOOMINGTON	107000
TECHNICAL TEAM LEADER	IBM INDIA PRIVATE LIMITED	IN	MERRILLVILLE	77997
SOFTWARE DEVELOPER	TNP SYSTEMS, LLC	TX	IRVING	68880
TECHNOLOGY ANALYST - US	INFOSYS LIMITED	RI	CRANSTON	75000
PROGRAMMER ANALYST - II	HCL AMERICA, INC.	OR	HILLSBORO	67787
PAINT MANUFACTURING ENGINEER	CNH INDUSTRIAL AMERICA LLC	KS	WICHITA	81723
POSTDOCTORAL SCHOLAR	UNIVERSITY OF KENTUCKY	KY	LEXINGTON	39957
SENIOR SOLUTION ENGINEER	DELOITTE CONSULTING LLP	TN	HERMITAGE	75000
DATA WAREHOUSE, ETL DEVELOPER	ARROW ELECTRONICS, INC.	CO	ENGLEWOOD	108150
ACCOUNTANT	HARRY L. MURPHY INC.	CA	SAN JOSE	59363
ENGINEER III, SOFTWARE QUALITY	OMNICELL, INC.	CA	MOUNTAIN VIEW	95306
2ND GRADE BILINGUAL TEACHER	SPLENDORA INDEPENDENT SCHOOL DISTRICT	TX	SPLENDORA	54000
RESEARCH FELLOW	GENERAL HOSPITAL CORPORATION	MA	CHARLESTOWN	80000
COMPUTER SYSTEMS ANALYST 2	ACCENTURE LLP	TX	AUSTIN	68723
TECHNICAL TEST LEAD - US - PRACTITIONER	INFOSYS LIMITED	WA	SEATTLE	75618
LEAD SOFTWARE ENGINEER	EPAM SYSTEMS, INC.	CA	SAN FRANCISCO	98987
DIRECTOR	BLACKROCK INVESTMENT MANAGEMENT, LLC	NY	NEW YORK	131997
MANAGER	DELOITTE CONSULTING LLP	VA	ARLINGTON	109658
COMPUTER SYSTEMS ANALYST	TECH MAHINDRA (AMERICAS),INC.	CA	MILPITAS	94620
SR. PRODUCT MANAGER	ANCHORFREE, INC.	CA	MENLO PARK	134389
SOFTWARE TEST ENGINEER	TECH MAHINDRA (AMERICAS),INC.	MO	ST LOUIS	69764
MARKET MANAGER	MERIDIAN LABORATORIES INC.	IL	BUFFALO GROVE	66248
ASSOCIATE STAFF SCIENTIST	SLAC NATIONAL ACCELERATOR LABORATORY	CA	MENLO PARK	103000
SOFTWARE DEVELOPER	ETEST IT, INC.	IL	CHICAGO	75000
SYSTEMS ANALYST	STREAMLINE TECHNOLOGIES INC	NJ	SOMERSET	65000
DATA STEWARD	SONEPAR USA	PA	PHILADELPHIA	90000
PROGRAMMER/DEVELOPER 1	CAPGEMINI AMERICA INC	CT	WINDSOR	60000
SENIOR ASSOCIATE	GENPACT LLC	OH	CINCINNATI	63000
APPLICATION DEVELOPER	STATE STREET BANK AND TRUST COMPANY	MA	BOSTON	68390
TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	PA	MONROEVILLE	64191
PROCESS ENGINEER	PORITE JEFFERSON CORPORATION	MO	JEFFERSON CITY	61020
